"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"12.12.2021 04:00 - 12.12.2021 05:00","16400","16706"
"12.12.2021 05:00 - 12.12.2021 06:00","16800","16984"
"12.12.2021 06:00 - 12.12.2021 07:00","17450","17567"
"12.12.2021 07:00 - 12.12.2021 08:00","17850","18024"
"12.12.2021 08:00 - 12.12.2021 09:00","19200","18985"
"12.12.2021 09:00 - 12.12.2021 10:00","20400","20272"
"12.12.2021 10:00 - 12.12.2021 11:00","20900","21097"
"12.12.2021 11:00 - 12.12.2021 12:00","21150","21404"
"12.12.2021 12:00 - 12.12.2021 13:00","21200","21325"
"12.12.2021 13:00 - 12.12.2021 14:00","21200","21452"
"12.12.2021 14:00 - 12.12.2021 15:00","21050","21256"
"12.12.2021 15:00 - 12.12.2021 16:00","21250","21168"
"12.12.2021 16:00 - 12.12.2021 17:00","21450","21812"
"12.12.2021 17:00 - 12.12.2021 18:00","21450","21901"
"12.12.2021 18:00 - 12.12.2021 19:00","21450","21864"
"12.12.2021 19:00 - 12.12.2021 20:00","21450","21840"
"12.12.2021 20:00 - 12.12.2021 21:00","21300","21335"
"12.12.2021 21:00 - 12.12.2021 22:00","20450","20481"
"12.12.2021 22:00 - 12.12.2021 23:00","19550","19742"
"12.12.2021 23:00 - 13.12.2021 00:00","18650","18710"
"13.12.2021 00:00 - 13.12.2021 01:00","17600","17932"
"13.12.2021 01:00 - 13.12.2021 02:00","17100","17565"
"13.12.2021 02:00 - 13.12.2021 03:00","16800","17296"
"13.12.2021 03:00 - 13.12.2021 04:00","16950","17429"
"13.12.2021 04:00 - 13.12.2021 05:00","17750","17836"
"13.12.2021 05:00 - 13.12.2021 06:00","20100","19099"
"13.12.2021 06:00 - 13.12.2021 07:00","23300","22607"
"13.12.2021 07:00 - 13.12.2021 08:00","24550","24796"
"13.12.2021 08:00 - 13.12.2021 09:00","25550","25968"
"13.12.2021 09:00 - 13.12.2021 10:00","25750","26554"
"13.12.2021 10:00 - 13.12.2021 11:00","26050","26540"
"13.12.2021 11:00 - 13.12.2021 12:00","26250","26748"
"13.12.2021 12:00 - 13.12.2021 13:00","26500","26829"
"13.12.2021 13:00 - 13.12.2021 14:00","26600","26775"
"13.12.2021 14:00 - 13.12.2021 15:00","26200","26366"
"13.12.2021 15:00 - 13.12.2021 16:00","26550","26369"
"13.12.2021 16:00 - 13.12.2021 17:00","26550","27008"
"13.12.2021 17:00 - 13.12.2021 18:00","26500","26833"
"13.12.2021 18:00 - 13.12.2021 19:00","25950","26398"
"13.12.2021 19:00 - 13.12.2021 20:00","25950","26107"
"13.12.2021 20:00 - 13.12.2021 21:00","25450","25323"
"13.12.2021 21:00 - 13.12.2021 22:00","24050","23752"
"13.12.2021 22:00 - 13.12.2021 23:00","22250","22247"
"13.12.2021 23:00 - 14.12.2021 00:00","20900","20933"
"14.12.2021 00:00 - 14.12.2021 01:00","19395","19927"
"14.12.2021 01:00 - 14.12.2021 02:00","18696","19335"
"14.12.2021 02:00 - 14.12.2021 03:00","18273","18864"
"14.12.2021 03:00 - 14.12.2021 04:00","18446","18828"
"14.12.2021 04:00 - 14.12.2021 05:00","19154","19129"
"14.12.2021 05:00 - 14.12.2021 06:00","20790","20108"
"14.12.2021 06:00 - 14.12.2021 07:00","23836","22775"
"14.12.2021 07:00 - 14.12.2021 08:00","24925","24788"
"14.12.2021 08:00 - 14.12.2021 09:00","25869","25718"
"14.12.2021 09:00 - 14.12.2021 10:00","25967","26085"
"14.12.2021 10:00 - 14.12.2021 11:00","26350","26056"
"14.12.2021 11:00 - 14.12.2021 12:00","26464","26419"
"14.12.2021 12:00 - 14.12.2021 13:00","26790","26546"
"14.12.2021 13:00 - 14.12.2021 14:00","26897","26578"
"14.12.2021 14:00 - 14.12.2021 15:00","26481","26063"
"14.12.2021 15:00 - 14.12.2021 16:00","26706","26070"
"14.12.2021 16:00 - 14.12.2021 17:00","26709","26573"
"14.12.2021 17:00 - 14.12.2021 18:00","26599","26396"
"14.12.2021 18:00 - 14.12.2021 19:00","26088","25853"
"14.12.2021 19:00 - 14.12.2021 20:00","25788","25684"
"14.12.2021 20:00 - 14.12.2021 21:00","25110","25050"
"14.12.2021 21:00 - 14.12.2021 22:00","23886","23542"
"14.12.2021 22:00 - 14.12.2021 23:00","22133","22009"
"14.12.2021 23:00 - 15.12.2021 00:00","20872","20683"
"15.12.2021 00:00 - 15.12.2021 01:00","19495","19579"
"15.12.2021 01:00 - 15.12.2021 02:00","18796","19011"
"15.12.2021 02:00 - 15.12.2021 03:00","18373","18648"
"15.12.2021 03:00 - 15.12.2021 04:00","18546","18584"
"15.12.2021 04:00 - 15.12.2021 05:00","19254","18930"
"15.12.2021 05:00 - 15.12.2021 06:00","20790","19913"
"15.12.2021 06:00 - 15.12.2021 07:00","24150","22540"
"15.12.2021 07:00 - 15.12.2021 08:00","25500","24431"
"15.12.2021 08:00 - 15.12.2021 09:00","26450","25268"
"15.12.2021 09:00 - 15.12.2021 10:00","26700","25632"
"15.12.2021 10:00 - 15.12.2021 11:00","26800","25552"
"15.12.2021 11:00 - 15.12.2021 12:00","26800","25999"
"15.12.2021 12:00 - 15.12.2021 13:00","26950","26027"
"15.12.2021 13:00 - 15.12.2021 14:00","27000","26072"
"15.12.2021 14:00 - 15.12.2021 15:00","26381","25717"
"15.12.2021 15:00 - 15.12.2021 16:00","26906","25718"
"15.12.2021 16:00 - 15.12.2021 17:00","26909","26095"
"15.12.2021 17:00 - 15.12.2021 18:00","26799","25834"
"15.12.2021 18:00 - 15.12.2021 19:00","26288","25393"
"15.12.2021 19:00 - 15.12.2021 20:00","25988","25172"
"15.12.2021 20:00 - 15.12.2021 21:00","25310","24522"
"15.12.2021 21:00 - 15.12.2021 22:00","24086","23108"
"15.12.2021 22:00 - 15.12.2021 23:00","22333","21588"
"15.12.2021 23:00 - 16.12.2021 00:00","21072","20157"
"16.12.2021 00:00 - 16.12.2021 01:00","19500","19044"
"16.12.2021 01:00 - 16.12.2021 02:00","18800","18429"
"16.12.2021 02:00 - 16.12.2021 03:00","18400","18017"
"16.12.2021 03:00 - 16.12.2021 04:00","18550","17976"
"16.12.2021 04:00 - 16.12.2021 05:00","19250","18343"
"16.12.2021 05:00 - 16.12.2021 06:00","20800","19105"
"16.12.2021 06:00 - 16.12.2021 07:00","23950","21763"
"16.12.2021 07:00 - 16.12.2021 08:00","25200","23784"
"16.12.2021 08:00 - 16.12.2021 09:00","26000","24712"
"16.12.2021 09:00 - 16.12.2021 10:00","26000","25030"
"16.12.2021 10:00 - 16.12.2021 11:00","26200","24908"
"16.12.2021 11:00 - 16.12.2021 12:00","26300","25220"
"16.12.2021 12:00 - 16.12.2021 13:00","26450","25214"
"16.12.2021 13:00 - 16.12.2021 14:00","26600","25338"
"16.12.2021 14:00 - 16.12.2021 15:00","26100","25154"
"16.12.2021 15:00 - 16.12.2021 16:00","26400","25206"
"16.12.2021 16:00 - 16.12.2021 17:00","26600","25645"
"16.12.2021 17:00 - 16.12.2021 18:00","26500","25400"
"16.12.2021 18:00 - 16.12.2021 19:00","26050","25050"
"16.12.2021 19:00 - 16.12.2021 20:00","25750","24913"
"16.12.2021 20:00 - 16.12.2021 21:00","25200","24300"
"16.12.2021 21:00 - 16.12.2021 22:00","23900","22818"
"16.12.2021 22:00 - 16.12.2021 23:00","22150","21291"
"16.12.2021 23:00 - 17.12.2021 00:00","20850","19857"
"17.12.2021 00:00 - 17.12.2021 01:00","19695","18747"
"17.12.2021 01:00 - 17.12.2021 02:00","18996","18218"
"17.12.2021 02:00 - 17.12.2021 03:00","18573","17787"
"17.12.2021 03:00 - 17.12.2021 04:00","18646","17873"
"17.12.2021 04:00 - 17.12.2021 05:00","19254","18143"
"17.12.2021 05:00 - 17.12.2021 06:00","20790","19092"
"17.12.2021 06:00 - 17.12.2021 07:00","23950","21867"
"17.12.2021 07:00 - 17.12.2021 08:00","25150","23737"
"17.12.2021 08:00 - 17.12.2021 09:00","25900","24503"
"17.12.2021 09:00 - 17.12.2021 10:00","25900","24875"
"17.12.2021 10:00 - 17.12.2021 11:00","26050","24886"
"17.12.2021 11:00 - 17.12.2021 12:00","26150","25088"
"17.12.2021 12:00 - 17.12.2021 13:00","26300","25149"
"17.12.2021 13:00 - 17.12.2021 14:00","26450","25237"
"17.12.2021 14:00 - 17.12.2021 15:00","26031","24943"
"17.12.2021 15:00 - 17.12.2021 16:00","26506","25095"
"17.12.2021 16:00 - 17.12.2021 17:00","26509","25590"
"17.12.2021 17:00 - 17.12.2021 18:00","26499","25267"
"17.12.2021 18:00 - 17.12.2021 19:00","26088","24982"
"17.12.2021 19:00 - 17.12.2021 20:00","25888","24553"
"17.12.2021 20:00 - 17.12.2021 21:00","25210","24009"
"17.12.2021 21:00 - 17.12.2021 22:00","23886","22671"
"17.12.2021 22:00 - 17.12.2021 23:00","22133","21213"
"17.12.2021 23:00 - 18.12.2021 00:00","20872","19926"
"18.12.2021 00:00 - 18.12.2021 01:00","19400","18904"
"18.12.2021 01:00 - 18.12.2021 02:00","18450","18202"
"18.12.2021 02:00 - 18.12.2021 03:00","18000","17866"
"18.12.2021 03:00 - 18.12.2021 04:00","18050","17601"
"18.12.2021 04:00 - 18.12.2021 05:00","18300","17703"
"18.12.2021 05:00 - 18.12.2021 06:00","18950","17933"
"18.12.2021 06:00 - 18.12.2021 07:00","20350","18995"
"18.12.2021 07:00 - 18.12.2021 08:00","21150","19919"
"18.12.2021 08:00 - 18.12.2021 09:00","22350","21016"
"18.12.2021 09:00 - 18.12.2021 10:00","23250","22051"
"18.12.2021 10:00 - 18.12.2021 11:00","23650","22491"
"18.12.2021 11:00 - 18.12.2021 12:00","23650","22770"
"18.12.2021 12:00 - 18.12.2021 13:00","23400","22748"
"18.12.2021 13:00 - 18.12.2021 14:00","23300","22530"
"18.12.2021 14:00 - 18.12.2021 15:00","22550","22238"
"18.12.2021 15:00 - 18.12.2021 16:00","23150","22374"
"18.12.2021 16:00 - 18.12.2021 17:00","23200","22845"
"18.12.2021 17:00 - 18.12.2021 18:00","23100","22578"
"18.12.2021 18:00 - 18.12.2021 19:00","22650","22303"
"18.12.2021 19:00 - 18.12.2021 20:00","22350","22024"
"18.12.2021 20:00 - 18.12.2021 21:00","21900","21217"
"18.12.2021 21:00 - 18.12.2021 22:00","20950","20110"
"18.12.2021 22:00 - 18.12.2021 23:00","19950","18990"
"18.12.2021 23:00 - 19.12.2021 00:00","18650","17625"
"19.12.2021 00:00 - 19.12.2021 01:00","17500","16544"
"19.12.2021 01:00 - 19.12.2021 02:00","16750","15947"
"19.12.2021 02:00 - 19.12.2021 03:00","16250","15461"
"19.12.2021 03:00 - 19.12.2021 04:00","16050","15343"
"19.12.2021 04:00 - 19.12.2021 05:00","16100","15395"
"19.12.2021 05:00 - 19.12.2021 06:00","16500","15579"
"19.12.2021 06:00 - 19.12.2021 07:00","17350","16146"
"19.12.2021 07:00 - 19.12.2021 08:00","17750","16590"
"19.12.2021 08:00 - 19.12.2021 09:00","19100","17504"
"19.12.2021 09:00 - 19.12.2021 10:00","20250","18717"
"19.12.2021 10:00 - 19.12.2021 11:00","20650","19598"
"19.12.2021 11:00 - 19.12.2021 12:00","20900","20024"
"19.12.2021 12:00 - 19.12.2021 13:00","20950","20171"
"19.12.2021 13:00 - 19.12.2021 14:00","21050","20329"
"19.12.2021 14:00 - 19.12.2021 15:00","20850","20106"
"19.12.2021 15:00 - 19.12.2021 16:00","21150","20331"
"19.12.2021 16:00 - 19.12.2021 17:00","21550","20952"
"19.12.2021 17:00 - 19.12.2021 18:00","21550","21016"
"19.12.2021 18:00 - 19.12.2021 19:00","21500","21066"
"19.12.2021 19:00 - 19.12.2021 20:00","21500","21148"
"19.12.2021 20:00 - 19.12.2021 21:00","21150","20631"
"19.12.2021 21:00 - 19.12.2021 22:00","20400","19673"
"19.12.2021 22:00 - 19.12.2021 23:00","19450","18927"
"19.12.2021 23:00 - 20.12.2021 00:00","18550","17893"
"20.12.2021 00:00 - 20.12.2021 01:00","17700","17037"
"20.12.2021 01:00 - 20.12.2021 02:00","17200","16480"
"20.12.2021 02:00 - 20.12.2021 03:00","16900","16192"
"20.12.2021 03:00 - 20.12.2021 04:00","17050","16310"
"20.12.2021 04:00 - 20.12.2021 05:00","17850","16654"
"20.12.2021 05:00 - 20.12.2021 06:00","20200","17863"
"20.12.2021 06:00 - 20.12.2021 07:00","23500","20958"
"20.12.2021 07:00 - 20.12.2021 08:00","24950","23281"
"20.12.2021 08:00 - 20.12.2021 09:00","26050","24636"
"20.12.2021 09:00 - 20.12.2021 10:00","26250","25189"
"20.12.2021 10:00 - 20.12.2021 11:00","26450","25306"
"20.12.2021 11:00 - 20.12.2021 12:00","26550","25656"
"20.12.2021 12:00 - 20.12.2021 13:00","26800","25847"
"20.12.2021 13:00 - 20.12.2021 14:00","26900","25826"
"20.12.2021 14:00 - 20.12.2021 15:00","26500","25439"
"20.12.2021 15:00 - 20.12.2021 16:00","26950","25492"
"20.12.2021 16:00 - 20.12.2021 17:00","26950","25999"
"20.12.2021 17:00 - 20.12.2021 18:00","26900","25865"
"20.12.2021 18:00 - 20.12.2021 19:00","26350","25558"
"20.12.2021 19:00 - 20.12.2021 20:00","26250","25441"
"20.12.2021 20:00 - 20.12.2021 21:00","25650","24917"
"20.12.2021 21:00 - 20.12.2021 22:00","24250","23572"
"20.12.2021 22:00 - 20.12.2021 23:00","22550","22009"
"20.12.2021 23:00 - 21.12.2021 00:00","21200","20701"
"21.12.2021 00:00 - 21.12.2021 01:00","20095","19803"
"21.12.2021 01:00 - 21.12.2021 02:00","19396","19049"
"21.12.2021 02:00 - 21.12.2021 03:00","18973","18748"
"21.12.2021 03:00 - 21.12.2021 04:00","19146","18762"
"21.12.2021 04:00 - 21.12.2021 05:00","19854","19154"
"21.12.2021 05:00 - 21.12.2021 06:00","21190","19977"
"21.12.2021 06:00 - 21.12.2021 07:00","24236","22439"
"21.12.2021 07:00 - 21.12.2021 08:00","25525","24681"
"21.12.2021 08:00 - 21.12.2021 09:00","26469","25821"
"21.12.2021 09:00 - 21.12.2021 10:00","26667","26237"
"21.12.2021 10:00 - 21.12.2021 11:00","26950","26091"
"21.12.2021 11:00 - 21.12.2021 12:00","27064","26199"
"21.12.2021 12:00 - 21.12.2021 13:00","27290","26189"
"21.12.2021 13:00 - 21.12.2021 14:00","27397","26334"
"21.12.2021 14:00 - 21.12.2021 15:00","26781","26072"
"21.12.2021 15:00 - 21.12.2021 16:00","27106","26082"
"21.12.2021 16:00 - 21.12.2021 17:00","27109","26693"
"21.12.2021 17:00 - 21.12.2021 18:00","26999","26538"
"21.12.2021 18:00 - 21.12.2021 19:00","26488","26219"
"21.12.2021 19:00 - 21.12.2021 20:00","26388","26092"
"21.12.2021 20:00 - 21.12.2021 21:00","25810","25428"
"21.12.2021 21:00 - 21.12.2021 22:00","24586","24055"
"21.12.2021 22:00 - 21.12.2021 23:00","22833","22642"
"21.12.2021 23:00 - 22.12.2021 00:00","21572","21157"
"22.12.2021 00:00 - 22.12.2021 01:00","20250","20007"
"22.12.2021 01:00 - 22.12.2021 02:00","19450","19281"
"22.12.2021 02:00 - 22.12.2021 03:00","18900","18853"
"22.12.2021 03:00 - 22.12.2021 04:00","19050","18907"
"22.12.2021 04:00 - 22.12.2021 05:00","19650","19271"
"22.12.2021 05:00 - 22.12.2021 06:00","20900","20234"
"22.12.2021 06:00 - 22.12.2021 07:00","23986","22597"
"22.12.2021 07:00 - 22.12.2021 08:00","25175","24533"
"22.12.2021 08:00 - 22.12.2021 09:00","26119","25726"
"22.12.2021 09:00 - 22.12.2021 10:00","26317","26436"
"22.12.2021 10:00 - 22.12.2021 11:00","26700","26403"
"22.12.2021 11:00 - 22.12.2021 12:00","26814","26709"
"22.12.2021 12:00 - 22.12.2021 13:00","27040","26737"
"22.12.2021 13:00 - 22.12.2021 14:00","27147","26811"
"22.12.2021 14:00 - 22.12.2021 15:00","26531","26426"
"22.12.2021 15:00 - 22.12.2021 16:00","26956","26306"
"22.12.2021 16:00 - 22.12.2021 17:00","26959","26877"
"22.12.2021 17:00 - 22.12.2021 18:00","26949","26683"
"22.12.2021 18:00 - 22.12.2021 19:00","26438","26423"
"22.12.2021 19:00 - 22.12.2021 20:00","26338","26234"
"22.12.2021 20:00 - 22.12.2021 21:00","25760","25629"
"22.12.2021 21:00 - 22.12.2021 22:00","24536","24066"
"22.12.2021 22:00 - 22.12.2021 23:00","22783","22497"
"22.12.2021 23:00 - 23.12.2021 00:00","21522","21018"
"23.12.2021 00:00 - 23.12.2021 01:00","19950","19775"
"23.12.2021 01:00 - 23.12.2021 02:00","18850","18907"
"23.12.2021 02:00 - 23.12.2021 03:00","18300","18530"
"23.12.2021 03:00 - 23.12.2021 04:00","18350","18465"
"23.12.2021 04:00 - 23.12.2021 05:00","18900","18725"
"23.12.2021 05:00 - 23.12.2021 06:00","19850","19602"
"23.12.2021 06:00 - 23.12.2021 07:00","22200","21800"
"23.12.2021 07:00 - 23.12.2021 08:00","23500","23577"
"23.12.2021 08:00 - 23.12.2021 09:00","24450","24713"
"23.12.2021 09:00 - 23.12.2021 10:00","25000","25657"
"23.12.2021 10:00 - 23.12.2021 11:00","25550","26172"
"23.12.2021 11:00 - 23.12.2021 12:00","25550","26512"
"23.12.2021 12:00 - 23.12.2021 13:00","25600","26479"
"23.12.2021 13:00 - 23.12.2021 14:00","25650","26441"
"23.12.2021 14:00 - 23.12.2021 15:00","24900","25930"
"23.12.2021 15:00 - 23.12.2021 16:00","25750","25862"
"23.12.2021 16:00 - 23.12.2021 17:00","26000","26490"
"23.12.2021 17:00 - 23.12.2021 18:00","25950","26308"
"23.12.2021 18:00 - 23.12.2021 19:00","25650","25900"
"23.12.2021 19:00 - 23.12.2021 20:00","25550","25443"
"23.12.2021 20:00 - 23.12.2021 21:00","25100","24735"
"23.12.2021 21:00 - 23.12.2021 22:00","23900","23229"
"23.12.2021 22:00 - 23.12.2021 23:00","21750","21640"
"23.12.2021 23:00 - 24.12.2021 00:00","20150","19892"
"24.12.2021 00:00 - 24.12.2021 01:00","17450","18481"
"24.12.2021 01:00 - 24.12.2021 02:00","16300","17462"
"24.12.2021 02:00 - 24.12.2021 03:00","15750","16887"
"24.12.2021 03:00 - 24.12.2021 04:00","15500","16663"
"24.12.2021 04:00 - 24.12.2021 05:00","15650","16613"
"24.12.2021 05:00 - 24.12.2021 06:00","15800","16930"
"24.12.2021 06:00 - 24.12.2021 07:00","16850","17595"
"24.12.2021 07:00 - 24.12.2021 08:00","17650","18483"
"24.12.2021 08:00 - 24.12.2021 09:00","18950","19548"
"24.12.2021 09:00 - 24.12.2021 10:00","19900","20819"
"24.12.2021 10:00 - 24.12.2021 11:00","20400","21288"
"24.12.2021 11:00 - 24.12.2021 12:00","20400","21179"
"24.12.2021 12:00 - 24.12.2021 13:00","20350","21013"
"24.12.2021 13:00 - 24.12.2021 14:00","20300","20823"
"24.12.2021 14:00 - 24.12.2021 15:00","19750","20238"
"24.12.2021 15:00 - 24.12.2021 16:00","20000","20343"
"24.12.2021 16:00 - 24.12.2021 17:00","20000","20524"
"24.12.2021 17:00 - 24.12.2021 18:00","18850","18980"
"24.12.2021 18:00 - 24.12.2021 19:00","17650","17891"
"24.12.2021 19:00 - 24.12.2021 20:00","17150","17307"
"24.12.2021 20:00 - 24.12.2021 21:00","16950","17082"
"24.12.2021 21:00 - 24.12.2021 22:00","16900","16972"
"24.12.2021 22:00 - 24.12.2021 23:00","16700","16938"
"24.12.2021 23:00 - 25.12.2021 00:00","16250","16263"
"25.12.2021 00:00 - 25.12.2021 01:00","15400","15484"
"25.12.2021 01:00 - 25.12.2021 02:00","14600","14846"
"25.12.2021 02:00 - 25.12.2021 03:00","14100","14298"
"25.12.2021 03:00 - 25.12.2021 04:00","13800","14040"
"25.12.2021 04:00 - 25.12.2021 05:00","13850","14128"
"25.12.2021 05:00 - 25.12.2021 06:00","14150","14380"
"25.12.2021 06:00 - 25.12.2021 07:00","14650","14895"
"25.12.2021 07:00 - 25.12.2021 08:00","14750","15174"
"25.12.2021 08:00 - 25.12.2021 09:00","15600","15831"
"25.12.2021 09:00 - 25.12.2021 10:00","16500","16969"
"25.12.2021 10:00 - 25.12.2021 11:00","16900","17600"
"25.12.2021 11:00 - 25.12.2021 12:00","17100","17848"
"25.12.2021 12:00 - 25.12.2021 13:00","17200","17886"
"25.12.2021 13:00 - 25.12.2021 14:00","17150","17924"
"25.12.2021 14:00 - 25.12.2021 15:00","16900","17644"
"25.12.2021 15:00 - 25.12.2021 16:00","17000","17413"
"25.12.2021 16:00 - 25.12.2021 17:00","17400","18079"
"25.12.2021 17:00 - 25.12.2021 18:00","17400","18295"
"25.12.2021 18:00 - 25.12.2021 19:00","17400","18345"
"25.12.2021 19:00 - 25.12.2021 20:00","17400","18424"
"25.12.2021 20:00 - 25.12.2021 21:00","17400","18362"
"25.12.2021 21:00 - 25.12.2021 22:00","17100","17907"
"25.12.2021 22:00 - 25.12.2021 23:00","16650","17585"
"25.12.2021 23:00 - 26.12.2021 00:00","15850","16806"
"26.12.2021 00:00 - 26.12.2021 01:00","15200","16125"
"26.12.2021 01:00 - 26.12.2021 02:00","14750","15473"
"26.12.2021 02:00 - 26.12.2021 03:00","14350","15145"
"26.12.2021 03:00 - 26.12.2021 04:00","14100","15038"
"26.12.2021 04:00 - 26.12.2021 05:00","14100","15275"
"26.12.2021 05:00 - 26.12.2021 06:00","14400","15463"
"26.12.2021 06:00 - 26.12.2021 07:00","14900","15892"
"26.12.2021 07:00 - 26.12.2021 08:00","15100","16210"
"26.12.2021 08:00 - 26.12.2021 09:00","16200","16786"
"26.12.2021 09:00 - 26.12.2021 10:00","17150","17965"
"26.12.2021 10:00 - 26.12.2021 11:00","17500","18786"
"26.12.2021 11:00 - 26.12.2021 12:00","17700","18865"
"26.12.2021 12:00 - 26.12.2021 13:00","17700","18832"
"26.12.2021 13:00 - 26.12.2021 14:00","17650","18903"
"26.12.2021 14:00 - 26.12.2021 15:00","17300","18769"
"26.12.2021 15:00 - 26.12.2021 16:00","17750","18558"
"26.12.2021 16:00 - 26.12.2021 17:00","18400","19441"
"26.12.2021 17:00 - 26.12.2021 18:00","18600","19654"
"26.12.2021 18:00 - 26.12.2021 19:00","18600","19907"
"26.12.2021 19:00 - 26.12.2021 20:00","18600","20086"
"26.12.2021 20:00 - 26.12.2021 21:00","18600","19929"
"26.12.2021 21:00 - 26.12.2021 22:00","18300","19380"
"26.12.2021 22:00 - 26.12.2021 23:00","17950","18766"
"26.12.2021 23:00 - 27.12.2021 00:00","17000","17836"
"27.12.2021 00:00 - 27.12.2021 01:00","16750","16957"
"27.12.2021 01:00 - 27.12.2021 02:00","16400","16434"
"27.12.2021 02:00 - 27.12.2021 03:00","16400","16128"
"27.12.2021 03:00 - 27.12.2021 04:00","16550","16047"
"27.12.2021 04:00 - 27.12.2021 05:00","17450","16486"
"27.12.2021 05:00 - 27.12.2021 06:00","19200","17324"
"27.12.2021 06:00 - 27.12.2021 07:00","21750","19616"
"27.12.2021 07:00 - 27.12.2021 08:00","23400","21454"
"27.12.2021 08:00 - 27.12.2021 09:00","24700","22931"
"27.12.2021 09:00 - 27.12.2021 10:00","25150","24179"
"27.12.2021 10:00 - 27.12.2021 11:00","25100","24663"
"27.12.2021 11:00 - 27.12.2021 12:00","25000","24901"
"27.12.2021 12:00 - 27.12.2021 13:00","25000","24765"
"27.12.2021 13:00 - 27.12.2021 14:00","24950","24836"
"27.12.2021 14:00 - 27.12.2021 15:00","24200","24550"
"27.12.2021 15:00 - 27.12.2021 16:00","25000","24240"
"27.12.2021 16:00 - 27.12.2021 17:00","25050","24810"
"27.12.2021 17:00 - 27.12.2021 18:00","25000","24750"
"27.12.2021 18:00 - 27.12.2021 19:00","24550","24381"
"27.12.2021 19:00 - 27.12.2021 20:00","24050","24244"
"27.12.2021 20:00 - 27.12.2021 21:00","23400","23576"
"27.12.2021 21:00 - 27.12.2021 22:00","22050","22284"
"27.12.2021 22:00 - 27.12.2021 23:00","20800","21010"
"27.12.2021 23:00 - 28.12.2021 00:00","19650","19577"
"28.12.2021 00:00 - 28.12.2021 01:00","18900","18465"
"28.12.2021 01:00 - 28.12.2021 02:00","18100","17915"
"28.12.2021 02:00 - 28.12.2021 03:00","17700","17567"
"28.12.2021 03:00 - 28.12.2021 04:00","17750","17584"
"28.12.2021 04:00 - 28.12.2021 05:00","18450","17792"
"28.12.2021 05:00 - 28.12.2021 06:00","19750","18617"
"28.12.2021 06:00 - 28.12.2021 07:00","22350","20758"
"28.12.2021 07:00 - 28.12.2021 08:00","23600","22382"
"28.12.2021 08:00 - 28.12.2021 09:00","24700","23521"
"28.12.2021 09:00 - 28.12.2021 10:00","25050","24457"
"28.12.2021 10:00 - 28.12.2021 11:00","25100","24958"
"28.12.2021 11:00 - 28.12.2021 12:00","25100","25237"
"28.12.2021 12:00 - 28.12.2021 13:00","25150","25242"
"28.12.2021 13:00 - 28.12.2021 14:00","25150","25216"
"28.12.2021 14:00 - 28.12.2021 15:00","24400","24647"
"28.12.2021 15:00 - 28.12.2021 16:00","24850","24483"
"28.12.2021 16:00 - 28.12.2021 17:00","25100","24924"
"28.12.2021 17:00 - 28.12.2021 18:00","25100","24814"
"28.12.2021 18:00 - 28.12.2021 19:00","24750","24394"
