"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"05.12.2020 11:00 - 05.12.2020 12:00","22100","21753"
"05.12.2020 12:00 - 05.12.2020 13:00","21800","21538"
"05.12.2020 13:00 - 05.12.2020 14:00","21700","21323"
"05.12.2020 14:00 - 05.12.2020 15:00","21100","20847"
"05.12.2020 15:00 - 05.12.2020 16:00","21600","20972"
"05.12.2020 16:00 - 05.12.2020 17:00","22000","21786"
"05.12.2020 17:00 - 05.12.2020 18:00","21900","21590"
"05.12.2020 18:00 - 05.12.2020 19:00","21400","21239"
"05.12.2020 19:00 - 05.12.2020 20:00","21100","20941"
"05.12.2020 20:00 - 05.12.2020 21:00","20500","20215"
"05.12.2020 21:00 - 05.12.2020 22:00","19300","19122"
"05.12.2020 22:00 - 05.12.2020 23:00","18300","18050"
"05.12.2020 23:00 - 06.12.2020 00:00","17100","17039"
"06.12.2020 00:00 - 06.12.2020 01:00","16000","16031"
"06.12.2020 01:00 - 06.12.2020 02:00","15400","15382"
"06.12.2020 02:00 - 06.12.2020 03:00","15100","15001"
"06.12.2020 03:00 - 06.12.2020 04:00","14800","14920"
"06.12.2020 04:00 - 06.12.2020 05:00","14800","14929"
"06.12.2020 05:00 - 06.12.2020 06:00","15000","15117"
"06.12.2020 06:00 - 06.12.2020 07:00","15700","15732"
"06.12.2020 07:00 - 06.12.2020 08:00","16200","16042"
"06.12.2020 08:00 - 06.12.2020 09:00","17300","17081"
"06.12.2020 09:00 - 06.12.2020 10:00","18500","18220"
"06.12.2020 10:00 - 06.12.2020 11:00","19000","18919"
"06.12.2020 11:00 - 06.12.2020 12:00","19200","19118"
"06.12.2020 12:00 - 06.12.2020 13:00","19300","19167"
"06.12.2020 13:00 - 06.12.2020 14:00","19300","19162"
"06.12.2020 14:00 - 06.12.2020 15:00","18900","18963"
"06.12.2020 15:00 - 06.12.2020 16:00","19600","18988"
"06.12.2020 16:00 - 06.12.2020 17:00","20050","19786"
"06.12.2020 17:00 - 06.12.2020 18:00","19950","19952"
"06.12.2020 18:00 - 06.12.2020 19:00","20050","19977"
"06.12.2020 19:00 - 06.12.2020 20:00","20000","20051"
"06.12.2020 20:00 - 06.12.2020 21:00","19400","19528"
"06.12.2020 21:00 - 06.12.2020 22:00","18300","18712"
"06.12.2020 22:00 - 06.12.2020 23:00","17800","18027"
"06.12.2020 23:00 - 07.12.2020 00:00","16700","16966"
"07.12.2020 00:00 - 07.12.2020 01:00","16050","16169"
"07.12.2020 01:00 - 07.12.2020 02:00","15700","15718"
"07.12.2020 02:00 - 07.12.2020 03:00","15500","15592"
"07.12.2020 03:00 - 07.12.2020 04:00","15800","15650"
"07.12.2020 04:00 - 07.12.2020 05:00","16550","16021"
"07.12.2020 05:00 - 07.12.2020 06:00","18300","17252"
"07.12.2020 06:00 - 07.12.2020 07:00","21800","20290"
"07.12.2020 07:00 - 07.12.2020 08:00","23600","22536"
"07.12.2020 08:00 - 07.12.2020 09:00","24700","23904"
"07.12.2020 09:00 - 07.12.2020 10:00","24900","24505"
"07.12.2020 10:00 - 07.12.2020 11:00","24950","24606"
"07.12.2020 11:00 - 07.12.2020 12:00","25050","24952"
"07.12.2020 12:00 - 07.12.2020 13:00","25100","24905"
"07.12.2020 13:00 - 07.12.2020 14:00","25150","24813"
"07.12.2020 14:00 - 07.12.2020 15:00","24550","24572"
"07.12.2020 15:00 - 07.12.2020 16:00","25050","24563"
"07.12.2020 16:00 - 07.12.2020 17:00","25450","25313"
"07.12.2020 17:00 - 07.12.2020 18:00","25050","25067"
"07.12.2020 18:00 - 07.12.2020 19:00","24650","24580"
"07.12.2020 19:00 - 07.12.2020 20:00","24550","24472"
"07.12.2020 20:00 - 07.12.2020 21:00","23750","23811"
"07.12.2020 21:00 - 07.12.2020 22:00","22250","22229"
"07.12.2020 22:00 - 07.12.2020 23:00","20750","20759"
"07.12.2020 23:00 - 08.12.2020 00:00","19400","19425"
"08.12.2020 00:00 - 08.12.2020 01:00","18450","18413"
"08.12.2020 01:00 - 08.12.2020 02:00","17900","17840"
"08.12.2020 02:00 - 08.12.2020 03:00","17700","17575"
"08.12.2020 03:00 - 08.12.2020 04:00","17900","17606"
"08.12.2020 04:00 - 08.12.2020 05:00","18450","17948"
"08.12.2020 05:00 - 08.12.2020 06:00","19850","18840"
"08.12.2020 06:00 - 08.12.2020 07:00","22600","21374"
"08.12.2020 07:00 - 08.12.2020 08:00","24200","23459"
"08.12.2020 08:00 - 08.12.2020 09:00","25100","24740"
"08.12.2020 09:00 - 08.12.2020 10:00","25400","25402"
"08.12.2020 10:00 - 08.12.2020 11:00","25400","25319"
"08.12.2020 11:00 - 08.12.2020 12:00","25450","25586"
"08.12.2020 12:00 - 08.12.2020 13:00","25500","25459"
"08.12.2020 13:00 - 08.12.2020 14:00","25600","25330"
"08.12.2020 14:00 - 08.12.2020 15:00","25100","24852"
"08.12.2020 15:00 - 08.12.2020 16:00","25500","25004"
"08.12.2020 16:00 - 08.12.2020 17:00","25800","25629"
"08.12.2020 17:00 - 08.12.2020 18:00","25500","25209"
"08.12.2020 18:00 - 08.12.2020 19:00","25000","24757"
"08.12.2020 19:00 - 08.12.2020 20:00","24700","24637"
"08.12.2020 20:00 - 08.12.2020 21:00","24100","24054"
"08.12.2020 21:00 - 08.12.2020 22:00","22600","22601"
"08.12.2020 22:00 - 08.12.2020 23:00","21200","20888"
"08.12.2020 23:00 - 09.12.2020 00:00","19800","19637"
"09.12.2020 00:00 - 09.12.2020 01:00","18600","18563"
"09.12.2020 01:00 - 09.12.2020 02:00","18050","17977"
"09.12.2020 02:00 - 09.12.2020 03:00","17800","17643"
"09.12.2020 03:00 - 09.12.2020 04:00","18000","17880"
"09.12.2020 04:00 - 09.12.2020 05:00","18400","18179"
"09.12.2020 05:00 - 09.12.2020 06:00","19800","18953"
"09.12.2020 06:00 - 09.12.2020 07:00","22900","21440"
"09.12.2020 07:00 - 09.12.2020 08:00","24500","23722"
"09.12.2020 08:00 - 09.12.2020 09:00","25400","24905"
"09.12.2020 09:00 - 09.12.2020 10:00","25700","25441"
"09.12.2020 10:00 - 09.12.2020 11:00","25650","25509"
"09.12.2020 11:00 - 09.12.2020 12:00","25800","25906"
"09.12.2020 12:00 - 09.12.2020 13:00","25850","26007"
"09.12.2020 13:00 - 09.12.2020 14:00","25900","25874"
"09.12.2020 14:00 - 09.12.2020 15:00","25350","25476"
"09.12.2020 15:00 - 09.12.2020 16:00","25800","25492"
"09.12.2020 16:00 - 09.12.2020 17:00","26150","25897"
"09.12.2020 17:00 - 09.12.2020 18:00","25800","25655"
"09.12.2020 18:00 - 09.12.2020 19:00","25300","25107"
"09.12.2020 19:00 - 09.12.2020 20:00","25100","24857"
"09.12.2020 20:00 - 09.12.2020 21:00","24400","24205"
"09.12.2020 21:00 - 09.12.2020 22:00","22900","22827"
"09.12.2020 22:00 - 09.12.2020 23:00","21500","21202"
"09.12.2020 23:00 - 10.12.2020 00:00","20050","19830"
"10.12.2020 00:00 - 10.12.2020 01:00","19000","18841"
"10.12.2020 01:00 - 10.12.2020 02:00","18400","18173"
"10.12.2020 02:00 - 10.12.2020 03:00","18200","17937"
"10.12.2020 03:00 - 10.12.2020 04:00","18300","17998"
"10.12.2020 04:00 - 10.12.2020 05:00","18800","18206"
"10.12.2020 05:00 - 10.12.2020 06:00","20100","18947"
"10.12.2020 06:00 - 10.12.2020 07:00","23000","21496"
"10.12.2020 07:00 - 10.12.2020 08:00","24600","23651"
"10.12.2020 08:00 - 10.12.2020 09:00","25600","25057"
"10.12.2020 09:00 - 10.12.2020 10:00","25900","25905"
"10.12.2020 10:00 - 10.12.2020 11:00","26000","26115"
"10.12.2020 11:00 - 10.12.2020 12:00","26200","26532"
"10.12.2020 12:00 - 10.12.2020 13:00","26200","26532"
"10.12.2020 13:00 - 10.12.2020 14:00","26200","26477"
"10.12.2020 14:00 - 10.12.2020 15:00","25600","25997"
"10.12.2020 15:00 - 10.12.2020 16:00","26000","25890"
"10.12.2020 16:00 - 10.12.2020 17:00","26300","26127"
"10.12.2020 17:00 - 10.12.2020 18:00","26000","25750"
"10.12.2020 18:00 - 10.12.2020 19:00","25500","25298"
"10.12.2020 19:00 - 10.12.2020 20:00","25200","24950"
"10.12.2020 20:00 - 10.12.2020 21:00","24600","24239"
"10.12.2020 21:00 - 10.12.2020 22:00","23100","22739"
"10.12.2020 22:00 - 10.12.2020 23:00","21600","21145"
"10.12.2020 23:00 - 11.12.2020 00:00","20300","19850"
"11.12.2020 00:00 - 11.12.2020 01:00","18700","18762"
"11.12.2020 01:00 - 11.12.2020 02:00","18100","18226"
"11.12.2020 02:00 - 11.12.2020 03:00","17900","17828"
"11.12.2020 03:00 - 11.12.2020 04:00","18000","17825"
"11.12.2020 04:00 - 11.12.2020 05:00","18600","18176"
"11.12.2020 05:00 - 11.12.2020 06:00","20000","19016"
"11.12.2020 06:00 - 11.12.2020 07:00","23000","21571"
"11.12.2020 07:00 - 11.12.2020 08:00","24500","23684"
"11.12.2020 08:00 - 11.12.2020 09:00","25500","24804"
"11.12.2020 09:00 - 11.12.2020 10:00","25800","25541"
"11.12.2020 10:00 - 11.12.2020 11:00","25800","25541"
"11.12.2020 11:00 - 11.12.2020 12:00","25900","25876"
"11.12.2020 12:00 - 11.12.2020 13:00","25900","25741"
"11.12.2020 13:00 - 11.12.2020 14:00","26000","25528"
"11.12.2020 14:00 - 11.12.2020 15:00","25400","25005"
"11.12.2020 15:00 - 11.12.2020 16:00","25700","25207"
"11.12.2020 16:00 - 11.12.2020 17:00","26000","25709"
"11.12.2020 17:00 - 11.12.2020 18:00","25700","25289"
"11.12.2020 18:00 - 11.12.2020 19:00","25200","24918"
"11.12.2020 19:00 - 11.12.2020 20:00","24900","24638"
"11.12.2020 20:00 - 11.12.2020 21:00","24300","23873"
"11.12.2020 21:00 - 11.12.2020 22:00","22800","22349"
"11.12.2020 22:00 - 11.12.2020 23:00","21300","20847"
"11.12.2020 23:00 - 12.12.2020 00:00","20000","19640"
"12.12.2020 00:00 - 12.12.2020 01:00","18000","18680"
"12.12.2020 01:00 - 12.12.2020 02:00","17300","17935"
"12.12.2020 02:00 - 12.12.2020 03:00","17000","17432"
"12.12.2020 03:00 - 12.12.2020 04:00","16900","17282"
"12.12.2020 04:00 - 12.12.2020 05:00","17000","17414"
"12.12.2020 05:00 - 12.12.2020 06:00","17500","17712"
"12.12.2020 06:00 - 12.12.2020 07:00","18900","18734"
"12.12.2020 07:00 - 12.12.2020 08:00","20000","19760"
"12.12.2020 08:00 - 12.12.2020 09:00","21200","21009"
"12.12.2020 09:00 - 12.12.2020 10:00","22000","22175"
"12.12.2020 10:00 - 12.12.2020 11:00","22300","22662"
"12.12.2020 11:00 - 12.12.2020 12:00","22400","23004"
"12.12.2020 12:00 - 12.12.2020 13:00","22300","22896"
"12.12.2020 13:00 - 12.12.2020 14:00","22000","22717"
"12.12.2020 14:00 - 12.12.2020 15:00","21500","22047"
"12.12.2020 15:00 - 12.12.2020 16:00","22100","22167"
"12.12.2020 16:00 - 12.12.2020 17:00","22300","22773"
"12.12.2020 17:00 - 12.12.2020 18:00","22000","22399"
"12.12.2020 18:00 - 12.12.2020 19:00","21700","22079"
"12.12.2020 19:00 - 12.12.2020 20:00","21300","21760"
"12.12.2020 20:00 - 12.12.2020 21:00","20700","21062"
"12.12.2020 21:00 - 12.12.2020 22:00","19700","19879"
"12.12.2020 22:00 - 12.12.2020 23:00","18600","18799"
"12.12.2020 23:00 - 13.12.2020 00:00","17400","17685"
"13.12.2020 00:00 - 13.12.2020 01:00","16500","16625"
"13.12.2020 01:00 - 13.12.2020 02:00","15900","16001"
"13.12.2020 02:00 - 13.12.2020 03:00","15400","15720"
"13.12.2020 03:00 - 13.12.2020 04:00","15300","15422"
"13.12.2020 04:00 - 13.12.2020 05:00","15500","15474"
"13.12.2020 05:00 - 13.12.2020 06:00","15700","15648"
"13.12.2020 06:00 - 13.12.2020 07:00","16600","16231"
"13.12.2020 07:00 - 13.12.2020 08:00","17100","16580"
"13.12.2020 08:00 - 13.12.2020 09:00","18200","17379"
"13.12.2020 09:00 - 13.12.2020 10:00","19300","18735"
"13.12.2020 10:00 - 13.12.2020 11:00","19700","19644"
"13.12.2020 11:00 - 13.12.2020 12:00","19800","20081"
"13.12.2020 12:00 - 13.12.2020 13:00","19900","20276"
"13.12.2020 13:00 - 13.12.2020 14:00","19900","20182"
"13.12.2020 14:00 - 13.12.2020 15:00","19400","19931"
"13.12.2020 15:00 - 13.12.2020 16:00","20200","20038"
"13.12.2020 16:00 - 13.12.2020 17:00","20600","20695"
"13.12.2020 17:00 - 13.12.2020 18:00","20600","20672"
"13.12.2020 18:00 - 13.12.2020 19:00","20600","20648"
"13.12.2020 19:00 - 13.12.2020 20:00","20600","20573"
"13.12.2020 20:00 - 13.12.2020 21:00","20100","19980"
"13.12.2020 21:00 - 13.12.2020 22:00","19300","19081"
"13.12.2020 22:00 - 13.12.2020 23:00","18600","18354"
"13.12.2020 23:00 - 14.12.2020 00:00","17400","17389"
"14.12.2020 00:00 - 14.12.2020 01:00","16200","16560"
"14.12.2020 01:00 - 14.12.2020 02:00","15700","16100"
"14.12.2020 02:00 - 14.12.2020 03:00","15500","15799"
"14.12.2020 03:00 - 14.12.2020 04:00","15600","15882"
"14.12.2020 04:00 - 14.12.2020 05:00","16200","16311"
"14.12.2020 05:00 - 14.12.2020 06:00","18100","17457"
"14.12.2020 06:00 - 14.12.2020 07:00","21600","20558"
"14.12.2020 07:00 - 14.12.2020 08:00","23900","22961"
"14.12.2020 08:00 - 14.12.2020 09:00","25100","24380"
"14.12.2020 09:00 - 14.12.2020 10:00","25400","25061"
"14.12.2020 10:00 - 14.12.2020 11:00","25500","24987"
"14.12.2020 11:00 - 14.12.2020 12:00","25700","25085"
"14.12.2020 12:00 - 14.12.2020 13:00","25700","25188"
"14.12.2020 13:00 - 14.12.2020 14:00","25600","25167"
"14.12.2020 14:00 - 14.12.2020 15:00","25300","24714"
"14.12.2020 15:00 - 14.12.2020 16:00","25600","24841"
"14.12.2020 16:00 - 14.12.2020 17:00","25900","25485"
"14.12.2020 17:00 - 14.12.2020 18:00","25600","25144"
"14.12.2020 18:00 - 14.12.2020 19:00","25200","24742"
"14.12.2020 19:00 - 14.12.2020 20:00","25000","24458"
"14.12.2020 20:00 - 14.12.2020 21:00","24400","23981"
"14.12.2020 21:00 - 14.12.2020 22:00","22600","22488"
"14.12.2020 22:00 - 14.12.2020 23:00","21000","20866"
"14.12.2020 23:00 - 15.12.2020 00:00","19700","19618"
"15.12.2020 00:00 - 15.12.2020 01:00","18700","18573"
"15.12.2020 01:00 - 15.12.2020 02:00","18200","17952"
"15.12.2020 02:00 - 15.12.2020 03:00","18000","17699"
"15.12.2020 03:00 - 15.12.2020 04:00","18100","17604"
"15.12.2020 04:00 - 15.12.2020 05:00","18600","18011"
"15.12.2020 05:00 - 15.12.2020 06:00","19900","18860"
"15.12.2020 06:00 - 15.12.2020 07:00","23100","21459"
"15.12.2020 07:00 - 15.12.2020 08:00","24600","23640"
"15.12.2020 08:00 - 15.12.2020 09:00","25400","24819"
"15.12.2020 09:00 - 15.12.2020 10:00","25600","24977"
"15.12.2020 10:00 - 15.12.2020 11:00","25700","24868"
"15.12.2020 11:00 - 15.12.2020 12:00","25800","25105"
"15.12.2020 12:00 - 15.12.2020 13:00","25900","25179"
"15.12.2020 13:00 - 15.12.2020 14:00","25900","25309"
"15.12.2020 14:00 - 15.12.2020 15:00","25300","24800"
"15.12.2020 15:00 - 15.12.2020 16:00","25800","24935"
"15.12.2020 16:00 - 15.12.2020 17:00","26000","25627"
"15.12.2020 17:00 - 15.12.2020 18:00","25800","25265"
"15.12.2020 18:00 - 15.12.2020 19:00","25300","24781"
"15.12.2020 19:00 - 15.12.2020 20:00","25100","24599"
"15.12.2020 20:00 - 15.12.2020 21:00","24500","23827"
"15.12.2020 21:00 - 15.12.2020 22:00","23000","22357"
"15.12.2020 22:00 - 15.12.2020 23:00","21400","20725"
"15.12.2020 23:00 - 16.12.2020 00:00","20100","19535"
"16.12.2020 00:00 - 16.12.2020 01:00","18500","18439"
"16.12.2020 01:00 - 16.12.2020 02:00","17900","17939"
"16.12.2020 02:00 - 16.12.2020 03:00","17600","17651"
"16.12.2020 03:00 - 16.12.2020 04:00","17700","17721"
"16.12.2020 04:00 - 16.12.2020 05:00","18200","17921"
"16.12.2020 05:00 - 16.12.2020 06:00","19800","18647"
"16.12.2020 06:00 - 16.12.2020 07:00","23000","21246"
"16.12.2020 07:00 - 16.12.2020 08:00","24500","23457"
"16.12.2020 08:00 - 16.12.2020 09:00","25500","24467"
"16.12.2020 09:00 - 16.12.2020 10:00","25700","25024"
"16.12.2020 10:00 - 16.12.2020 11:00","25700","24966"
"16.12.2020 11:00 - 16.12.2020 12:00","25800","25309"
"16.12.2020 12:00 - 16.12.2020 13:00","25900","25452"
"16.12.2020 13:00 - 16.12.2020 14:00","25900","25350"
"16.12.2020 14:00 - 16.12.2020 15:00","25400","24879"
"16.12.2020 15:00 - 16.12.2020 16:00","25900","24978"
"16.12.2020 16:00 - 16.12.2020 17:00","25900","25583"
"16.12.2020 17:00 - 16.12.2020 18:00","25700","25240"
"16.12.2020 18:00 - 16.12.2020 19:00","25100","24743"
"16.12.2020 19:00 - 16.12.2020 20:00","24900","24593"
"16.12.2020 20:00 - 16.12.2020 21:00","24300","23850"
"16.12.2020 21:00 - 16.12.2020 22:00","22800","22303"
"16.12.2020 22:00 - 16.12.2020 23:00","21200","20844"
"16.12.2020 23:00 - 17.12.2020 00:00","19900","19420"
"17.12.2020 00:00 - 17.12.2020 01:00","18500","18365"
"17.12.2020 01:00 - 17.12.2020 02:00","17900","17693"
"17.12.2020 02:00 - 17.12.2020 03:00","17600","17420"
"17.12.2020 03:00 - 17.12.2020 04:00","17600","17399"
"17.12.2020 04:00 - 17.12.2020 05:00","18100","17813"
"17.12.2020 05:00 - 17.12.2020 06:00","19800","18434"
"17.12.2020 06:00 - 17.12.2020 07:00","22700","20956"
"17.12.2020 07:00 - 17.12.2020 08:00","24200","23185"
"17.12.2020 08:00 - 17.12.2020 09:00","25200","24247"
"17.12.2020 09:00 - 17.12.2020 10:00","25300","24748"
"17.12.2020 10:00 - 17.12.2020 11:00","25300","24748"
"17.12.2020 11:00 - 17.12.2020 12:00","25500","25030"
"17.12.2020 12:00 - 17.12.2020 13:00","25500","25052"
"17.12.2020 13:00 - 17.12.2020 14:00","25500","24961"
"17.12.2020 14:00 - 17.12.2020 15:00","25100","24566"
"17.12.2020 15:00 - 17.12.2020 16:00","25700","24587"
"17.12.2020 16:00 - 17.12.2020 17:00","26000","25181"
"17.12.2020 17:00 - 17.12.2020 18:00","25500","25022"
"17.12.2020 18:00 - 17.12.2020 19:00","24900","24771"
"17.12.2020 19:00 - 17.12.2020 20:00","24700","24488"
"17.12.2020 20:00 - 17.12.2020 21:00","24100","23891"
"17.12.2020 21:00 - 17.12.2020 22:00","22600","22369"
"17.12.2020 22:00 - 17.12.2020 23:00","21000","20943"
"17.12.2020 23:00 - 18.12.2020 00:00","19700","19584"
"18.12.2020 00:00 - 18.12.2020 01:00","18000","18527"
"18.12.2020 01:00 - 18.12.2020 02:00","17400","17898"
"18.12.2020 02:00 - 18.12.2020 03:00","17100","17583"
"18.12.2020 03:00 - 18.12.2020 04:00","17200","17486"
"18.12.2020 04:00 - 18.12.2020 05:00","17600","17808"
"18.12.2020 05:00 - 18.12.2020 06:00","19400","18470"
"18.12.2020 06:00 - 18.12.2020 07:00","22500","21019"
"18.12.2020 07:00 - 18.12.2020 08:00","24200","23075"
"18.12.2020 08:00 - 18.12.2020 09:00","25200","24131"
"18.12.2020 09:00 - 18.12.2020 10:00","25200","24795"
"18.12.2020 10:00 - 18.12.2020 11:00","25200","24847"
"18.12.2020 11:00 - 18.12.2020 12:00","25300","24954"
"18.12.2020 12:00 - 18.12.2020 13:00","25400","24794"
"18.12.2020 13:00 - 18.12.2020 14:00","25400","24481"
"18.12.2020 14:00 - 18.12.2020 15:00","24900","23938"
"18.12.2020 15:00 - 18.12.2020 16:00","25400","24083"
"18.12.2020 16:00 - 18.12.2020 17:00","25700","24989"
"18.12.2020 17:00 - 18.12.2020 18:00","25300","24734"
"18.12.2020 18:00 - 18.12.2020 19:00","24700","24416"
"18.12.2020 19:00 - 18.12.2020 20:00","24500","24177"
"18.12.2020 20:00 - 18.12.2020 21:00","23900","23391"
"18.12.2020 21:00 - 18.12.2020 22:00","22400","22015"
"18.12.2020 22:00 - 18.12.2020 23:00","20800","20625"
"18.12.2020 23:00 - 19.12.2020 00:00","19500","19284"
"19.12.2020 00:00 - 19.12.2020 01:00","18200","18185"
"19.12.2020 01:00 - 19.12.2020 02:00","17400","17498"
"19.12.2020 02:00 - 19.12.2020 03:00","17100","17183"
"19.12.2020 03:00 - 19.12.2020 04:00","17000","17076"
"19.12.2020 04:00 - 19.12.2020 05:00","17200","17200"
"19.12.2020 05:00 - 19.12.2020 06:00","17600","17333"
"19.12.2020 06:00 - 19.12.2020 07:00","19250","18309"
"19.12.2020 07:00 - 19.12.2020 08:00","20150","19423"
"19.12.2020 08:00 - 19.12.2020 09:00","21650","20635"
"19.12.2020 09:00 - 19.12.2020 10:00","22300","21830"
"19.12.2020 10:00 - 19.12.2020 11:00","22750","22206"
"19.12.2020 11:00 - 19.12.2020 12:00","22550","22389"
"19.12.2020 12:00 - 19.12.2020 13:00","22300","22156"
"19.12.2020 13:00 - 19.12.2020 14:00","22100","21977"
"19.12.2020 14:00 - 19.12.2020 15:00","21500","21469"
"19.12.2020 15:00 - 19.12.2020 16:00","22350","21652"
"19.12.2020 16:00 - 19.12.2020 17:00","22550","22496"
"19.12.2020 17:00 - 19.12.2020 18:00","22250","22320"
"19.12.2020 18:00 - 19.12.2020 19:00","21900","22098"
"19.12.2020 19:00 - 19.12.2020 20:00","21600","21737"
"19.12.2020 20:00 - 19.12.2020 21:00","20900","21090"
"19.12.2020 21:00 - 19.12.2020 22:00","19600","19928"
"19.12.2020 22:00 - 19.12.2020 23:00","18600","18823"
"19.12.2020 23:00 - 20.12.2020 00:00","17500","17586"
"20.12.2020 00:00 - 20.12.2020 01:00","16500","16544"
"20.12.2020 01:00 - 20.12.2020 02:00","15900","15837"
"20.12.2020 02:00 - 20.12.2020 03:00","15500","15489"
"20.12.2020 03:00 - 20.12.2020 04:00","15300","15363"
"20.12.2020 04:00 - 20.12.2020 05:00","15400","15507"
"20.12.2020 05:00 - 20.12.2020 06:00","15700","15736"
"20.12.2020 06:00 - 20.12.2020 07:00","16600","16261"
"20.12.2020 07:00 - 20.12.2020 08:00","17100","16748"
"20.12.2020 08:00 - 20.12.2020 09:00","18200","17627"
"20.12.2020 09:00 - 20.12.2020 10:00","19500","18743"
"20.12.2020 10:00 - 20.12.2020 11:00","20100","19411"
"20.12.2020 11:00 - 20.12.2020 12:00","20200","19671"
"20.12.2020 12:00 - 20.12.2020 13:00","20100","19657"
"20.12.2020 13:00 - 20.12.2020 14:00","20000","19897"
"20.12.2020 14:00 - 20.12.2020 15:00","19600","19765"
"20.12.2020 15:00 - 20.12.2020 16:00","20500","19890"
"20.12.2020 16:00 - 20.12.2020 17:00","20900","20728"
"20.12.2020 17:00 - 20.12.2020 18:00","20900","20778"
"20.12.2020 18:00 - 20.12.2020 19:00","20900","20767"
"20.12.2020 19:00 - 20.12.2020 20:00","20900","20689"
"20.12.2020 20:00 - 20.12.2020 21:00","20300","20166"
"20.12.2020 21:00 - 20.12.2020 22:00","19500","19351"
"20.12.2020 22:00 - 20.12.2020 23:00","18600","18608"
"20.12.2020 23:00 - 21.12.2020 00:00","17400","17624"
"21.12.2020 00:00 - 21.12.2020 01:00","16300","16747"
"21.12.2020 01:00 - 21.12.2020 02:00","15800","16272"
"21.12.2020 02:00 - 21.12.2020 03:00","15800","16042"
"21.12.2020 03:00 - 21.12.2020 04:00","16000","16065"
"21.12.2020 04:00 - 21.12.2020 05:00","16700","16459"
"21.12.2020 05:00 - 21.12.2020 06:00","18600","17558"
"21.12.2020 06:00 - 21.12.2020 07:00","22300","20436"
"21.12.2020 07:00 - 21.12.2020 08:00","24100","22690"
"21.12.2020 08:00 - 21.12.2020 09:00","25000","24041"
"21.12.2020 09:00 - 21.12.2020 10:00","25300","24783"
"21.12.2020 10:00 - 21.12.2020 11:00","25200","24938"
"21.12.2020 11:00 - 21.12.2020 12:00","25200","25286"
"21.12.2020 12:00 - 21.12.2020 13:00","25400","25136"
"21.12.2020 13:00 - 21.12.2020 14:00","25400","25025"
"21.12.2020 14:00 - 21.12.2020 15:00","25000","24489"
"21.12.2020 15:00 - 21.12.2020 16:00","25300","24535"
"21.12.2020 16:00 - 21.12.2020 17:00","25600","25161"
"21.12.2020 17:00 - 21.12.2020 18:00","25300","24913"
"21.12.2020 18:00 - 21.12.2020 19:00","25000","24561"
"21.12.2020 19:00 - 21.12.2020 20:00","24700","24292"
"21.12.2020 20:00 - 21.12.2020 21:00","24200","23604"
"21.12.2020 21:00 - 21.12.2020 22:00","22700","22134"
"21.12.2020 22:00 - 21.12.2020 23:00","21100","20594"
"21.12.2020 23:00 - 22.12.2020 00:00","19600","19076"
"22.12.2020 00:00 - 22.12.2020 01:00","18200","17887"
"22.12.2020 01:00 - 22.12.2020 02:00","17600","17266"
