"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"03.10.2022 18:00 - 03.10.2022 19:00","22049","22044"
"03.10.2022 19:00 - 03.10.2022 20:00","22877","22901"
"03.10.2022 20:00 - 03.10.2022 21:00","22371","22301"
"03.10.2022 21:00 - 03.10.2022 22:00","20762","20829"
"03.10.2022 22:00 - 03.10.2022 23:00","19050","19042"
"03.10.2022 23:00 - 04.10.2022 00:00","17696","17635"
"04.10.2022 00:00 - 04.10.2022 01:00","17000","16709"
"04.10.2022 01:00 - 04.10.2022 02:00","16300","16217"
"04.10.2022 02:00 - 04.10.2022 03:00","16000","15837"
"04.10.2022 03:00 - 04.10.2022 04:00","16050","15944"
"04.10.2022 04:00 - 04.10.2022 05:00","16500","16126"
"04.10.2022 05:00 - 04.10.2022 06:00","17950","16948"
"04.10.2022 06:00 - 04.10.2022 07:00","20650","19421"
"04.10.2022 07:00 - 04.10.2022 08:00","21950","21181"
"04.10.2022 08:00 - 04.10.2022 09:00","22550","21998"
"04.10.2022 09:00 - 04.10.2022 10:00","22600","22355"
"04.10.2022 10:00 - 04.10.2022 11:00","22550","21820"
"04.10.2022 11:00 - 04.10.2022 12:00","22550","22001"
"04.10.2022 12:00 - 04.10.2022 13:00","22650","22068"
"04.10.2022 13:00 - 04.10.2022 14:00","22650","21823"
"04.10.2022 14:00 - 04.10.2022 15:00","22000","21405"
"04.10.2022 15:00 - 04.10.2022 16:00","21950","21476"
"04.10.2022 16:00 - 04.10.2022 17:00","21800","21380"
"04.10.2022 17:00 - 04.10.2022 18:00","21850","21448"
"04.10.2022 18:00 - 04.10.2022 19:00","23150","22169"
"04.10.2022 19:00 - 04.10.2022 20:00","23300","23098"
"04.10.2022 20:00 - 04.10.2022 21:00","23000","22574"
"04.10.2022 21:00 - 04.10.2022 22:00","21600","21054"
"04.10.2022 22:00 - 04.10.2022 23:00","19700","19318"
"04.10.2022 23:00 - 05.10.2022 00:00","18350","17993"
"05.10.2022 00:00 - 05.10.2022 01:00","16800","16895"
"05.10.2022 01:00 - 05.10.2022 02:00","16100","16311"
"05.10.2022 02:00 - 05.10.2022 03:00","15750","15976"
"05.10.2022 03:00 - 05.10.2022 04:00","15800","16007"
"05.10.2022 04:00 - 05.10.2022 05:00","16300","16238"
"05.10.2022 05:00 - 05.10.2022 06:00","17700","17168"
"05.10.2022 06:00 - 05.10.2022 07:00","20150","19728"
"05.10.2022 07:00 - 05.10.2022 08:00","21550","21362"
"05.10.2022 08:00 - 05.10.2022 09:00","22450","22076"
"05.10.2022 09:00 - 05.10.2022 10:00","22450","22126"
"05.10.2022 10:00 - 05.10.2022 11:00","22450","21768"
"05.10.2022 11:00 - 05.10.2022 12:00","22450","21728"
"05.10.2022 12:00 - 05.10.2022 13:00","22500","21619"
"05.10.2022 13:00 - 05.10.2022 14:00","22600","21772"
"05.10.2022 14:00 - 05.10.2022 15:00","21800","21331"
"05.10.2022 15:00 - 05.10.2022 16:00","21750","21429"
"05.10.2022 16:00 - 05.10.2022 17:00","21600","21339"
"05.10.2022 17:00 - 05.10.2022 18:00","21650","21456"
"05.10.2022 18:00 - 05.10.2022 19:00","23000","22326"
"05.10.2022 19:00 - 05.10.2022 20:00","23100","23117"
"05.10.2022 20:00 - 05.10.2022 21:00","22700","22500"
"05.10.2022 21:00 - 05.10.2022 22:00","21300","20857"
"05.10.2022 22:00 - 05.10.2022 23:00","19400","19213"
"05.10.2022 23:00 - 06.10.2022 00:00","18050","17949"
"06.10.2022 00:00 - 06.10.2022 01:00","16700","16973"
"06.10.2022 01:00 - 06.10.2022 02:00","16000","16236"
"06.10.2022 02:00 - 06.10.2022 03:00","15650","16052"
"06.10.2022 03:00 - 06.10.2022 04:00","15700","16177"
"06.10.2022 04:00 - 06.10.2022 05:00","16200","16383"
"06.10.2022 05:00 - 06.10.2022 06:00","17700","17098"
"06.10.2022 06:00 - 06.10.2022 07:00","20150","19633"
"06.10.2022 07:00 - 06.10.2022 08:00","21450","21253"
"06.10.2022 08:00 - 06.10.2022 09:00","22050","22112"
"06.10.2022 09:00 - 06.10.2022 10:00","22100","22313"
"06.10.2022 10:00 - 06.10.2022 11:00","22000","21556"
"06.10.2022 11:00 - 06.10.2022 12:00","21950","21540"
"06.10.2022 12:00 - 06.10.2022 13:00","22050","21752"
"06.10.2022 13:00 - 06.10.2022 14:00","22150","22040"
"06.10.2022 14:00 - 06.10.2022 15:00","21500","21501"
"06.10.2022 15:00 - 06.10.2022 16:00","21450","21645"
"06.10.2022 16:00 - 06.10.2022 17:00","21400","21491"
"06.10.2022 17:00 - 06.10.2022 18:00","21450","21460"
"06.10.2022 18:00 - 06.10.2022 19:00","22850","22386"
"06.10.2022 19:00 - 06.10.2022 20:00","23000","23190"
"06.10.2022 20:00 - 06.10.2022 21:00","22700","22637"
"06.10.2022 21:00 - 06.10.2022 22:00","21300","21077"
"06.10.2022 22:00 - 06.10.2022 23:00","19400","19389"
"06.10.2022 23:00 - 07.10.2022 00:00","18050","18120"
"07.10.2022 00:00 - 07.10.2022 01:00","17000","17040"
"07.10.2022 01:00 - 07.10.2022 02:00","16300","16565"
"07.10.2022 02:00 - 07.10.2022 03:00","16000","16215"
"07.10.2022 03:00 - 07.10.2022 04:00","16050","16228"
"07.10.2022 04:00 - 07.10.2022 05:00","16550","16586"
"07.10.2022 05:00 - 07.10.2022 06:00","18050","17388"
"07.10.2022 06:00 - 07.10.2022 07:00","20550","19795"
"07.10.2022 07:00 - 07.10.2022 08:00","21750","21443"
"07.10.2022 08:00 - 07.10.2022 09:00","22300","22200"
"07.10.2022 09:00 - 07.10.2022 10:00","22300","22037"
"07.10.2022 10:00 - 07.10.2022 11:00","22100","21327"
"07.10.2022 11:00 - 07.10.2022 12:00","22100","21174"
"07.10.2022 12:00 - 07.10.2022 13:00","22050","21054"
"07.10.2022 13:00 - 07.10.2022 14:00","22050","20872"
"07.10.2022 14:00 - 07.10.2022 15:00","21400","20622"
"07.10.2022 15:00 - 07.10.2022 16:00","21350","21006"
"07.10.2022 16:00 - 07.10.2022 17:00","21450","21258"
"07.10.2022 17:00 - 07.10.2022 18:00","21450","21244"
"07.10.2022 18:00 - 07.10.2022 19:00","22850","21989"
"07.10.2022 19:00 - 07.10.2022 20:00","23000","22485"
"07.10.2022 20:00 - 07.10.2022 21:00","22700","21760"
"07.10.2022 21:00 - 07.10.2022 22:00","21300","20251"
"07.10.2022 22:00 - 07.10.2022 23:00","19450","18878"
"07.10.2022 23:00 - 08.10.2022 00:00","18050","17647"
"08.10.2022 00:00 - 08.10.2022 01:00","16700","16535"
"08.10.2022 01:00 - 08.10.2022 02:00","16100","15741"
"08.10.2022 02:00 - 08.10.2022 03:00","15600","15482"
"08.10.2022 03:00 - 08.10.2022 04:00","15500","15422"
"08.10.2022 04:00 - 08.10.2022 05:00","15550","15466"
"08.10.2022 05:00 - 08.10.2022 06:00","15800","15643"
"08.10.2022 06:00 - 08.10.2022 07:00","16950","16345"
"08.10.2022 07:00 - 08.10.2022 08:00","18250","17227"
"08.10.2022 08:00 - 08.10.2022 09:00","19250","18528"
"08.10.2022 09:00 - 08.10.2022 10:00","19600","19108"
"08.10.2022 10:00 - 08.10.2022 11:00","19600","19128"
"08.10.2022 11:00 - 08.10.2022 12:00","19600","19159"
"08.10.2022 12:00 - 08.10.2022 13:00","19500","19038"
"08.10.2022 13:00 - 08.10.2022 14:00","19250","18780"
"08.10.2022 14:00 - 08.10.2022 15:00","18850","18204"
"08.10.2022 15:00 - 08.10.2022 16:00","18700","18291"
"08.10.2022 16:00 - 08.10.2022 17:00","18700","18422"
"08.10.2022 17:00 - 08.10.2022 18:00","19000","18618"
"08.10.2022 18:00 - 08.10.2022 19:00","20000","19489"
"08.10.2022 19:00 - 08.10.2022 20:00","20000","19768"
"08.10.2022 20:00 - 08.10.2022 21:00","19650","19192"
"08.10.2022 21:00 - 08.10.2022 22:00","18550","18144"
"08.10.2022 22:00 - 08.10.2022 23:00","17200","16963"
"08.10.2022 23:00 - 09.10.2022 00:00","16050","15699"
"09.10.2022 00:00 - 09.10.2022 01:00","14900","14733"
"09.10.2022 01:00 - 09.10.2022 02:00","14200","14147"
"09.10.2022 02:00 - 09.10.2022 03:00","13800","13830"
"09.10.2022 03:00 - 09.10.2022 04:00","13700","13566"
"09.10.2022 04:00 - 09.10.2022 05:00","13800","13576"
"09.10.2022 05:00 - 09.10.2022 06:00","14000","13712"
"09.10.2022 06:00 - 09.10.2022 07:00","14350","14192"
"09.10.2022 07:00 - 09.10.2022 08:00","15350","14594"
"09.10.2022 08:00 - 09.10.2022 09:00","16450","15595"
"09.10.2022 09:00 - 09.10.2022 10:00","17150","16428"
"09.10.2022 10:00 - 09.10.2022 11:00","17350","16581"
"09.10.2022 11:00 - 09.10.2022 12:00","17350","16711"
"09.10.2022 12:00 - 09.10.2022 13:00","17100","16736"
"09.10.2022 13:00 - 09.10.2022 14:00","17100","16943"
"09.10.2022 14:00 - 09.10.2022 15:00","17100","16477"
"09.10.2022 15:00 - 09.10.2022 16:00","16800","16375"
"09.10.2022 16:00 - 09.10.2022 17:00","16700","16491"
"09.10.2022 17:00 - 09.10.2022 18:00","17450","17195"
"09.10.2022 18:00 - 09.10.2022 19:00","18800","18552"
"09.10.2022 19:00 - 09.10.2022 20:00","18800","19274"
"09.10.2022 20:00 - 09.10.2022 21:00","18650","18833"
"09.10.2022 21:00 - 09.10.2022 22:00","17850","17819"
"09.10.2022 22:00 - 09.10.2022 23:00","16900","16785"
"09.10.2022 23:00 - 10.10.2022 00:00","15850","15715"
"10.10.2022 00:00 - 10.10.2022 01:00","15150","14956"
"10.10.2022 01:00 - 10.10.2022 02:00","14850","14596"
"10.10.2022 02:00 - 10.10.2022 03:00","14700","14498"
"10.10.2022 03:00 - 10.10.2022 04:00","14900","14576"
"10.10.2022 04:00 - 10.10.2022 05:00","15700","14970"
"10.10.2022 05:00 - 10.10.2022 06:00","17800","16123"
"10.10.2022 06:00 - 10.10.2022 07:00","20600","19119"
"10.10.2022 07:00 - 10.10.2022 08:00","21800","21188"
"10.10.2022 08:00 - 10.10.2022 09:00","22550","22042"
"10.10.2022 09:00 - 10.10.2022 10:00","22550","21811"
"10.10.2022 10:00 - 10.10.2022 11:00","22200","21070"
"10.10.2022 11:00 - 10.10.2022 12:00","22200","20971"
"10.10.2022 12:00 - 10.10.2022 13:00","22250","20854"
"10.10.2022 13:00 - 10.10.2022 14:00","22400","20976"
"10.10.2022 14:00 - 10.10.2022 15:00","21750","20565"
"10.10.2022 15:00 - 10.10.2022 16:00","21900","21020"
"10.10.2022 16:00 - 10.10.2022 17:00","21850","21240"
"10.10.2022 17:00 - 10.10.2022 18:00","21800","21285"
"10.10.2022 18:00 - 10.10.2022 19:00","23250","22271"
"10.10.2022 19:00 - 10.10.2022 20:00","23250","22955"
"10.10.2022 20:00 - 10.10.2022 21:00","22950","22297"
"10.10.2022 21:00 - 10.10.2022 22:00","21600","20788"
"10.10.2022 22:00 - 10.10.2022 23:00","19800","19155"
"10.10.2022 23:00 - 11.10.2022 00:00","18550","17866"
"11.10.2022 00:00 - 11.10.2022 01:00","17500","16856"
"11.10.2022 01:00 - 11.10.2022 02:00","16800","16410"
"11.10.2022 02:00 - 11.10.2022 03:00","16500","16109"
"11.10.2022 03:00 - 11.10.2022 04:00","16650","16152"
"11.10.2022 04:00 - 11.10.2022 05:00","17100","16599"
"11.10.2022 05:00 - 11.10.2022 06:00","18550","17416"
"11.10.2022 06:00 - 11.10.2022 07:00","21150","19935"
"11.10.2022 07:00 - 11.10.2022 08:00","22250","21537"
"11.10.2022 08:00 - 11.10.2022 09:00","22750","22417"
"11.10.2022 09:00 - 11.10.2022 10:00","22750","22477"
"11.10.2022 10:00 - 11.10.2022 11:00","22500","21965"
"11.10.2022 11:00 - 11.10.2022 12:00","22500","21959"
"11.10.2022 12:00 - 11.10.2022 13:00","22400","21952"
"11.10.2022 13:00 - 11.10.2022 14:00","22550","21718"
"11.10.2022 14:00 - 11.10.2022 15:00","21950","21239"
"11.10.2022 15:00 - 11.10.2022 16:00","21900","21186"
"11.10.2022 16:00 - 11.10.2022 17:00","21900","21634"
"11.10.2022 17:00 - 11.10.2022 18:00","21850","21827"
"11.10.2022 18:00 - 11.10.2022 19:00","23500","22854"
"11.10.2022 19:00 - 11.10.2022 20:00","23550","23410"
"11.10.2022 20:00 - 11.10.2022 21:00","23200","22835"
"11.10.2022 21:00 - 11.10.2022 22:00","21850","21185"
"11.10.2022 22:00 - 11.10.2022 23:00","20000","19699"
"11.10.2022 23:00 - 12.10.2022 00:00","18550","18381"
"12.10.2022 00:00 - 12.10.2022 01:00","17400","17403"
"12.10.2022 01:00 - 12.10.2022 02:00","16700","16933"
"12.10.2022 02:00 - 12.10.2022 03:00","16400","16579"
"12.10.2022 03:00 - 12.10.2022 04:00","16500","16677"
"12.10.2022 04:00 - 12.10.2022 05:00","17000","16918"
"12.10.2022 05:00 - 12.10.2022 06:00","18600","17702"
"12.10.2022 06:00 - 12.10.2022 07:00","21100","20412"
"12.10.2022 07:00 - 12.10.2022 08:00","22300","21887"
"12.10.2022 08:00 - 12.10.2022 09:00","22650","22879"
"12.10.2022 09:00 - 12.10.2022 10:00","22650","22783"
"12.10.2022 10:00 - 12.10.2022 11:00","22150","21741"
"12.10.2022 11:00 - 12.10.2022 12:00","22150","21623"
"12.10.2022 12:00 - 12.10.2022 13:00","22150","21563"
"12.10.2022 13:00 - 12.10.2022 14:00","22150","21580"
"12.10.2022 14:00 - 12.10.2022 15:00","21750","21763"
"12.10.2022 15:00 - 12.10.2022 16:00","21850","21776"
"12.10.2022 16:00 - 12.10.2022 17:00","21800","21982"
"12.10.2022 17:00 - 12.10.2022 18:00","21950","22073"
"12.10.2022 18:00 - 12.10.2022 19:00","23450","22917"
"12.10.2022 19:00 - 12.10.2022 20:00","23450","23421"
"12.10.2022 20:00 - 12.10.2022 21:00","23150","22806"
"12.10.2022 21:00 - 12.10.2022 22:00","21750","21293"
"12.10.2022 22:00 - 12.10.2022 23:00","19900","19759"
"12.10.2022 23:00 - 13.10.2022 00:00","18550","18429"
"13.10.2022 00:00 - 13.10.2022 01:00","17400","17340"
"13.10.2022 01:00 - 13.10.2022 02:00","16700","16771"
"13.10.2022 02:00 - 13.10.2022 03:00","16400","16424"
"13.10.2022 03:00 - 13.10.2022 04:00","16500","16400"
"13.10.2022 04:00 - 13.10.2022 05:00","17000","16802"
"13.10.2022 05:00 - 13.10.2022 06:00","18600","17678"
"13.10.2022 06:00 - 13.10.2022 07:00","21100","20240"
"13.10.2022 07:00 - 13.10.2022 08:00","22300","21750"
"13.10.2022 08:00 - 13.10.2022 09:00","22650","22512"
"13.10.2022 09:00 - 13.10.2022 10:00","22650","22362"
"13.10.2022 10:00 - 13.10.2022 11:00","22150","21577"
"13.10.2022 11:00 - 13.10.2022 12:00","22150","21375"
"13.10.2022 12:00 - 13.10.2022 13:00","22150","21046"
"13.10.2022 13:00 - 13.10.2022 14:00","22150","21170"
"13.10.2022 14:00 - 13.10.2022 15:00","21750","20888"
"13.10.2022 15:00 - 13.10.2022 16:00","21850","21241"
"13.10.2022 16:00 - 13.10.2022 17:00","21800","21564"
"13.10.2022 17:00 - 13.10.2022 18:00","21950","21791"
"13.10.2022 18:00 - 13.10.2022 19:00","23450","22742"
"13.10.2022 19:00 - 13.10.2022 20:00","23450","23217"
"13.10.2022 20:00 - 13.10.2022 21:00","23150","22544"
"13.10.2022 21:00 - 13.10.2022 22:00","21750","21002"
"13.10.2022 22:00 - 13.10.2022 23:00","19900","19436"
"13.10.2022 23:00 - 14.10.2022 00:00","18550","18035"
"14.10.2022 00:00 - 14.10.2022 01:00","17450","17152"
"14.10.2022 01:00 - 14.10.2022 02:00","16700","16621"
"14.10.2022 02:00 - 14.10.2022 03:00","16400","16326"
"14.10.2022 03:00 - 14.10.2022 04:00","16450","16313"
"14.10.2022 04:00 - 14.10.2022 05:00","16850","16699"
"14.10.2022 05:00 - 14.10.2022 06:00","18100","17594"
"14.10.2022 06:00 - 14.10.2022 07:00","20850","19994"
"14.10.2022 07:00 - 14.10.2022 08:00","22100","21683"
"14.10.2022 08:00 - 14.10.2022 09:00","22750","22680"
"14.10.2022 09:00 - 14.10.2022 10:00","22800","22788"
"14.10.2022 10:00 - 14.10.2022 11:00","22450","22230"
"14.10.2022 11:00 - 14.10.2022 12:00","22550","22288"
"14.10.2022 12:00 - 14.10.2022 13:00","22750","22093"
"14.10.2022 13:00 - 14.10.2022 14:00","22900","21913"
"14.10.2022 14:00 - 14.10.2022 15:00","22400","21896"
"14.10.2022 15:00 - 14.10.2022 16:00","22350","21861"
"14.10.2022 16:00 - 14.10.2022 17:00","22300","21902"
"14.10.2022 17:00 - 14.10.2022 18:00","22400","21938"
"14.10.2022 18:00 - 14.10.2022 19:00","23550","22789"
"14.10.2022 19:00 - 14.10.2022 20:00","23550","22875"
"14.10.2022 20:00 - 14.10.2022 21:00","23150","22203"
"14.10.2022 21:00 - 14.10.2022 22:00","21750","20646"
"14.10.2022 22:00 - 14.10.2022 23:00","19950","19235"
"14.10.2022 23:00 - 15.10.2022 00:00","18500","17927"
"15.10.2022 00:00 - 15.10.2022 01:00","17000","16870"
"15.10.2022 01:00 - 15.10.2022 02:00","16400","16257"
"15.10.2022 02:00 - 15.10.2022 03:00","15850","15839"
"15.10.2022 03:00 - 15.10.2022 04:00","15750","15727"
"15.10.2022 04:00 - 15.10.2022 05:00","15900","15741"
"15.10.2022 05:00 - 15.10.2022 06:00","16350","15885"
"15.10.2022 06:00 - 15.10.2022 07:00","17300","16652"
"15.10.2022 07:00 - 15.10.2022 08:00","18600","17462"
"15.10.2022 08:00 - 15.10.2022 09:00","19600","18716"
"15.10.2022 09:00 - 15.10.2022 10:00","20150","19352"
"15.10.2022 10:00 - 15.10.2022 11:00","20200","19422"
"15.10.2022 11:00 - 15.10.2022 12:00","20200","19408"
"15.10.2022 12:00 - 15.10.2022 13:00","20200","19355"
"15.10.2022 13:00 - 15.10.2022 14:00","20200","19135"
"15.10.2022 14:00 - 15.10.2022 15:00","19750","18815"
"15.10.2022 15:00 - 15.10.2022 16:00","19350","18770"
"15.10.2022 16:00 - 15.10.2022 17:00","19350","18652"
"15.10.2022 17:00 - 15.10.2022 18:00","19800","19013"
"15.10.2022 18:00 - 15.10.2022 19:00","20300","19809"
"15.10.2022 19:00 - 15.10.2022 20:00","20300","19835"
"15.10.2022 20:00 - 15.10.2022 21:00","19850","19176"
"15.10.2022 21:00 - 15.10.2022 22:00","18750","18095"
"15.10.2022 22:00 - 15.10.2022 23:00","17500","16984"
"15.10.2022 23:00 - 16.10.2022 00:00","16350","15764"
"16.10.2022 00:00 - 16.10.2022 01:00","15300","14741"
"16.10.2022 01:00 - 16.10.2022 02:00","14700","14129"
"16.10.2022 02:00 - 16.10.2022 03:00","14250","13867"
"16.10.2022 03:00 - 16.10.2022 04:00","14000","13630"
"16.10.2022 04:00 - 16.10.2022 05:00","14050","13646"
"16.10.2022 05:00 - 16.10.2022 06:00","14300","13787"
"16.10.2022 06:00 - 16.10.2022 07:00","14850","14268"
"16.10.2022 07:00 - 16.10.2022 08:00","15800","14548"
"16.10.2022 08:00 - 16.10.2022 09:00","16750","15544"
"16.10.2022 09:00 - 16.10.2022 10:00","17550","16395"
"16.10.2022 10:00 - 16.10.2022 11:00","17850","16779"
"16.10.2022 11:00 - 16.10.2022 12:00","17850","16705"
"16.10.2022 12:00 - 16.10.2022 13:00","17850","16711"
"16.10.2022 13:00 - 16.10.2022 14:00","17850","16646"
"16.10.2022 14:00 - 16.10.2022 15:00","17500","16589"
"16.10.2022 15:00 - 16.10.2022 16:00","17250","16535"
"16.10.2022 16:00 - 16.10.2022 17:00","17250","16605"
"16.10.2022 17:00 - 16.10.2022 18:00","18450","17167"
"16.10.2022 18:00 - 16.10.2022 19:00","19550","18398"
"16.10.2022 19:00 - 16.10.2022 20:00","19550","18680"
"16.10.2022 20:00 - 16.10.2022 21:00","19250","18223"
"16.10.2022 21:00 - 16.10.2022 22:00","18300","17393"
"16.10.2022 22:00 - 16.10.2022 23:00","17350","16498"
"16.10.2022 23:00 - 17.10.2022 00:00","16350","15618"
"17.10.2022 00:00 - 17.10.2022 01:00","15300","14781"
"17.10.2022 01:00 - 17.10.2022 02:00","14850","14512"
"17.10.2022 02:00 - 17.10.2022 03:00","14750","14316"
"17.10.2022 03:00 - 17.10.2022 04:00","14950","14389"
"17.10.2022 04:00 - 17.10.2022 05:00","15750","14864"
"17.10.2022 05:00 - 17.10.2022 06:00","17750","16011"
"17.10.2022 06:00 - 17.10.2022 07:00","20800","19227"
"17.10.2022 07:00 - 17.10.2022 08:00","22200","21052"
"17.10.2022 08:00 - 17.10.2022 09:00","22650","21961"
"17.10.2022 09:00 - 17.10.2022 10:00","22650","21910"
"17.10.2022 10:00 - 17.10.2022 11:00","22200","21340"
"17.10.2022 11:00 - 17.10.2022 12:00","22150","21418"
"17.10.2022 12:00 - 17.10.2022 13:00","22050","21292"
"17.10.2022 13:00 - 17.10.2022 14:00","22150","21271"
"17.10.2022 14:00 - 17.10.2022 15:00","21700","20908"
"17.10.2022 15:00 - 17.10.2022 16:00","21700","21307"
"17.10.2022 16:00 - 17.10.2022 17:00","21700","21387"
"17.10.2022 17:00 - 17.10.2022 18:00","22100","21508"
"17.10.2022 18:00 - 17.10.2022 19:00","23250","22591"
"17.10.2022 19:00 - 17.10.2022 20:00","23300","22965"
"17.10.2022 20:00 - 17.10.2022 21:00","22900","22243"
"17.10.2022 21:00 - 17.10.2022 22:00","21650","20674"
"17.10.2022 22:00 - 17.10.2022 23:00","19900","18998"
"17.10.2022 23:00 - 18.10.2022 00:00","18550","17600"
"18.10.2022 00:00 - 18.10.2022 01:00","17350","16557"
"18.10.2022 01:00 - 18.10.2022 02:00","16650","16109"
"18.10.2022 02:00 - 18.10.2022 03:00","16350","15816"
"18.10.2022 03:00 - 18.10.2022 04:00","16450","15782"
"18.10.2022 04:00 - 18.10.2022 05:00","16900","16159"
"18.10.2022 05:00 - 18.10.2022 06:00","18500","17148"
"18.10.2022 06:00 - 18.10.2022 07:00","21200","19811"
"18.10.2022 07:00 - 18.10.2022 08:00","22350","21300"
"18.10.2022 08:00 - 18.10.2022 09:00","22800","22130"
"18.10.2022 09:00 - 18.10.2022 10:00","22800","22131"
"18.10.2022 10:00 - 18.10.2022 11:00","22300","21664"
"18.10.2022 11:00 - 18.10.2022 12:00","22300","21744"
"18.10.2022 12:00 - 18.10.2022 13:00","22300","21878"
"18.10.2022 13:00 - 18.10.2022 14:00","22350","21855"
"18.10.2022 14:00 - 18.10.2022 15:00","21800","21710"
"18.10.2022 15:00 - 18.10.2022 16:00","21850","21895"
"18.10.2022 16:00 - 18.10.2022 17:00","21850","22017"
"18.10.2022 17:00 - 18.10.2022 18:00","22500","22352"
"18.10.2022 18:00 - 18.10.2022 19:00","23550","23081"
"18.10.2022 19:00 - 18.10.2022 20:00","23450","23146"
"18.10.2022 20:00 - 18.10.2022 21:00","23050","22425"
"18.10.2022 21:00 - 18.10.2022 22:00","21750","20742"
"18.10.2022 22:00 - 18.10.2022 23:00","19950","19140"
"18.10.2022 23:00 - 19.10.2022 00:00","18600","17893"
"19.10.2022 00:00 - 19.10.2022 01:00","17250","16727"
"19.10.2022 01:00 - 19.10.2022 02:00","16800","16205"
"19.10.2022 02:00 - 19.10.2022 03:00","16500","15923"
"19.10.2022 03:00 - 19.10.2022 04:00","16600","15866"
"19.10.2022 04:00 - 19.10.2022 05:00","17050","16155"
"19.10.2022 05:00 - 19.10.2022 06:00","18650","16975"
"19.10.2022 06:00 - 19.10.2022 07:00","21350","19723"
"19.10.2022 07:00 - 19.10.2022 08:00","22500","21328"
"19.10.2022 08:00 - 19.10.2022 09:00","22950","22075"
"19.10.2022 09:00 - 19.10.2022 10:00","22950","22212"
"19.10.2022 10:00 - 19.10.2022 11:00","22550","22006"
"19.10.2022 11:00 - 19.10.2022 12:00","22550","22334"
"19.10.2022 12:00 - 19.10.2022 13:00","22550","22671"
"19.10.2022 13:00 - 19.10.2022 14:00","22600","22428"
"19.10.2022 14:00 - 19.10.2022 15:00","22150","22081"
"19.10.2022 15:00 - 19.10.2022 16:00","22050","21974"
"19.10.2022 16:00 - 19.10.2022 17:00","22050","21597"
"19.10.2022 17:00 - 19.10.2022 18:00","22650","21812"
"19.10.2022 18:00 - 19.10.2022 19:00","23650","22883"
"19.10.2022 19:00 - 19.10.2022 20:00","23650","23039"
"19.10.2022 20:00 - 19.10.2022 21:00","23250","22438"
"19.10.2022 21:00 - 19.10.2022 22:00","22000","20967"
"19.10.2022 22:00 - 19.10.2022 23:00","20150","19492"
"19.10.2022 23:00 - 20.10.2022 00:00","18800","18162"
"20.10.2022 00:00 - 20.10.2022 01:00","17500","17065"
"20.10.2022 01:00 - 20.10.2022 02:00","17050","16591"
"20.10.2022 02:00 - 20.10.2022 03:00","16700","16312"
"20.10.2022 03:00 - 20.10.2022 04:00","16800","16350"
"20.10.2022 04:00 - 20.10.2022 05:00","17250","16745"
"20.10.2022 05:00 - 20.10.2022 06:00","18850","17552"
"20.10.2022 06:00 - 20.10.2022 07:00","21550","20368"
"20.10.2022 07:00 - 20.10.2022 08:00","22550","22160"
"20.10.2022 08:00 - 20.10.2022 09:00","23150","22940"
