date,hour,y_true,y_pred,mape
2024-10-27,21,15997.0,20309.559,26.958545938300933
2024-10-28,21,19264.5,20309.557,5.424779468063017
2024-10-29,21,19498.75,20309.557,4.158249326879928
2024-10-30,21,19577.0,20309.557,3.741924915078919
2024-10-31,21,18534.75,20309.557,9.575562878511985
2024-11-01,21,15312.75,20309.559,32.63168662552448
2024-11-02,21,16940.75,20309.559,19.885829102902765
2024-11-03,21,16507.5,20309.559,23.032310124185976
2024-11-04,21,20235.75,20309.557,0.3647339022522022
2024-11-05,21,20410.75,20309.557,0.495784620236885
2024-11-06,21,20387.0,20309.557,0.37986638237602394
2024-11-07,21,20633.75,20309.557,1.5711800296843763
2024-11-08,21,20154.75,20309.557,0.7680901059303638
2024-11-09,21,18056.0,20309.557,12.480929555964776
2024-11-10,21,16924.25,20309.557,20.002698143935476
2024-11-11,21,17550.5,20309.557,15.72067257699211
2024-11-12,21,20900.0,20309.557,2.8250878438995217
2024-11-13,21,20937.5,20309.557,2.999132462686567
2024-11-14,21,20380.75,20309.557,0.3493166805686739
2024-11-15,21,19997.25,20309.557,1.5617479434672268
2024-11-16,21,17634.0,20309.557,15.172715439633663
2024-11-17,21,17045.5,20309.557,19.14908122745006
2024-11-18,21,20472.75,20309.557,0.7971247603521754
2024-11-19,21,20291.75,20309.557,0.08775310471004226
2024-11-20,21,20736.0,20309.557,2.056536262418017
2024-11-21,21,20988.25,20309.557,3.2336824622109988
2024-11-22,21,21000.5,20309.557,3.2901281368300754
2024-11-23,21,18465.75,20309.557,9.98500814007013
2024-11-24,21,17504.75,20309.557,16.02311738599523
2024-11-25,21,20185.25,20309.557,0.6158290862139434
2024-11-26,21,20485.5,20309.557,0.8588677814795831
2024-11-27,21,20672.5,20309.557,1.7556819899625105
2024-11-28,21,20495.5,20309.557,0.9072399276670489
2024-11-29,21,20477.75,20309.557,0.8213468734358023
2024-11-30,21,18043.0,20309.557,12.561972181039739
2024-12-01,21,17842.5,20309.557,13.82685520877119
2024-12-02,21,20786.0,20309.557,2.2921358576686233
2024-12-03,21,21033.25,20309.557,3.4407110616523835
2024-12-04,21,20856.75,20309.557,2.623579221954523
2024-12-05,21,21151.5,20309.557,3.980537358461575
2024-12-06,21,20944.5,20309.557,3.0315517647831176
2024-12-07,21,18333.25,20309.557,10.779903402970014
2024-12-08,21,18075.75,20309.557,12.358030182011811
2024-12-09,21,21099.25,20309.557,3.7427555926158513
2024-12-10,21,21608.5,20309.557,6.011261121202304
2024-12-11,21,21253.25,20309.557,4.440230832343288
2024-12-12,21,21390.25,20309.557,5.052270821402274
2024-12-13,21,21087.25,20309.557,3.6879790365031
2024-12-14,21,18951.25,20309.557,7.167372287448058
2024-12-15,21,18153.75,20309.557,11.875268969909799
2024-12-16,21,20349.75,20309.557,0.19751279192619073
2024-12-17,21,20114.75,20309.557,0.9684765688114444
2024-12-18,21,19955.0,20309.557,1.7767809602856426
2024-12-19,21,19828.5,20309.557,2.4260868982777315
2024-12-20,21,19712.5,20309.557,3.028822526949905
2024-12-21,21,18503.5,20309.557,9.760621723592834
2024-12-22,21,17847.75,20309.557,13.793372501435755
2024-12-23,21,19219.0,20309.557,5.674367244003331
2024-12-24,21,14988.5,20309.557,35.5009283158755
2024-12-25,21,15225.5,20304.025,33.35539319316278
2024-12-26,21,16018.25,20303.809,26.75422467341938
2024-12-27,21,17801.5,20309.559,14.08902954104991
2024-12-28,21,17414.0,20309.557,16.627751467928103
2024-12-29,21,16666.75,20309.557,21.856730560097198
2024-12-30,21,18436.75,20309.557,10.15800854611035
2024-12-31,21,15793.0,20309.557,28.5984717319382
2024-01-01,22,15425.0,18354.283,18.990490782009726
2024-01-02,22,18607.0,20584.479,10.627605286316978
2024-01-03,22,19363.0,19533.672,0.8814330165780097
2024-01-04,22,20054.0,19533.672,2.5946351102024536
2024-01-05,22,20426.0,19533.674,4.368580103177323
2024-01-06,22,18063.0,18354.28,1.612574305901567
2024-01-07,22,19441.0,18354.28,5.589839530502546
2024-01-08,22,23091.0,19533.674,15.405682611731844
2024-01-09,22,23410.0,19533.674,16.558420213049978
2024-01-10,22,22920.0,19533.674,14.774546997709423
2024-01-11,22,22193.0,19533.674,11.982725056887308
2024-01-12,22,21844.0,19533.674,10.576479453740157
2024-01-13,22,19549.0,18354.28,6.111415945189012
2024-01-14,22,18658.0,18354.28,1.6278309739789905
2024-01-15,22,21573.0,19533.674,9.453141296412182
2024-01-16,22,22246.0,19533.674,12.192421882023735
2024-01-17,22,21726.0,19533.674,10.09079523094449
2024-01-18,22,21637.0,19533.674,9.720969505361186
2024-01-19,22,21303.0,19533.674,8.305525850232362
2024-01-20,22,19290.0,18354.28,4.850807170165889
2024-01-21,22,18600.0,18354.28,1.3210790490591398
2024-01-22,22,20640.0,19533.674,5.360107421875
2024-01-23,22,20666.0,19533.674,5.479174353406561
2024-01-24,22,20192.0,19533.674,3.260331675292195
2024-01-25,22,20815.0,19533.674,6.155782713788134
2024-01-26,22,20273.0,19533.674,3.646851338603068
2024-01-27,22,18433.0,18354.28,0.4270639783269137
2024-01-28,22,18086.0,18354.28,1.4833534052582107
2024-01-29,22,20204.0,19533.674,3.3177894074193226
2024-01-30,22,20298.0,19533.674,3.7655245436742533
2024-01-31,22,20472.0,19533.674,4.583461175630129
2024-02-01,22,20419.0,19533.674,4.3357959345462564
2024-02-02,22,20040.0,19533.674,2.526577703967066
2024-02-03,22,17714.0,18354.28,3.614538200716947
2024-02-04,22,17222.0,18354.28,6.574609783271397
2024-02-05,22,19646.0,19533.674,0.571750849409549
2024-02-06,22,19578.0,19533.674,0.22640806964449892
2024-02-07,22,20546.0,19533.674,4.927120470529543
2024-02-08,22,21047.0,19533.674,7.190222700978762
2024-02-09,22,20221.0,19533.674,3.3990711234607582
2024-02-10,22,17725.0,18354.28,3.5502358074753175
2024-02-11,22,17393.0,18354.28,5.526817092364745
2024-02-12,22,19762.0,19533.674,1.1553798799463617
2024-02-13,22,20250.0,19533.674,3.5374131944444445
2024-02-14,22,19892.0,19533.674,1.801358193620551
2024-02-15,22,19800.0,19533.674,1.3450816761363635
2024-02-16,22,19327.0,19533.674,1.069352864515962
2024-02-17,22,17939.0,18354.28,2.3149523210602596
2024-02-18,22,17573.0,18354.28,4.4459073400956015
2024-02-19,22,19867.0,19533.674,1.6777881505763326
2024-02-20,22,20093.0,19533.674,2.7836867161449264
2024-02-21,22,19752.0,19533.674,1.1053370386543133
2024-02-22,22,19525.0,19533.674,0.044424215749039694
2024-02-23,22,19623.0,19533.674,0.45521159799724814
2024-02-24,22,17555.0,18354.28,4.553000836656223
2024-02-25,22,17230.0,18354.28,6.525126505368544
2024-02-26,22,19063.0,19533.674,2.469043844751613
2024-02-27,22,19607.0,19533.674,0.3739795576834804
2024-02-28,22,19853.0,19533.674,1.6084529888429961
2024-02-29,22,19414.0,19533.674,0.6164305559132585
2024-03-01,22,19170.0,19533.674,1.8970987382629108
2024-03-02,22,17291.0,18354.28,6.149322172662078
2024-03-03,22,16818.0,18354.28,9.134732410958497
2024-03-04,22,19463.0,19533.674,0.36311888262343933
2024-03-05,22,20185.0,19533.674,3.226783115556106
2024-03-06,22,19964.0,19533.674,2.155510778776798
2024-03-07,22,20764.0,19533.674,5.925284973391447
2024-03-08,22,20014.0,19533.674,2.3999508937493754
2024-03-09,22,17414.0,18354.28,5.399559531842196
2024-03-10,22,16922.0,18354.28,8.464007191082615
2024-03-11,22,19824.0,19533.674,1.4645186232596852
2024-03-12,22,20120.0,19533.674,2.914145983474155
2024-03-13,22,19952.0,19533.674,2.0966628502155173
2024-03-14,22,19956.0,19533.674,2.116286690093205
2024-03-15,22,19156.0,19533.674,1.9715693679525996
2024-03-16,22,16993.0,18354.28,8.010823850261872
2024-03-17,22,17444.0,18354.28,5.218294524621647
2024-03-18,22,20368.0,19533.674,4.096259681240181
2024-03-19,22,20195.0,19533.674,3.2747025099034412
2024-03-20,22,20094.0,19533.674,2.7885247928486114
2024-03-21,22,19586.0,19533.674,0.26716109402123966
2024-03-22,22,19394.0,19533.674,0.7201909256728884
2024-03-23,22,17614.0,18354.28,4.202789240802771
2024-03-24,22,17530.0,18354.28,4.702106656446093
2024-03-25,22,20154.0,19533.674,3.0779307922744867
2024-03-26,22,19473.0,19533.674,0.3115792539670313
2024-03-27,22,19073.0,19533.674,2.4153191848424473
2024-03-28,22,19027.0,19533.674,2.6629202087822565
2024-03-29,22,17561.0,19533.674,11.233265919509138
2024-03-30,22,15110.0,18354.28,21.471074102415617
2024-03-31,22,14009.0,18354.287,31.017825036583623
2024-04-01,22,14451.0,18354.287,27.010498300290635
2024-04-02,22,18515.0,19533.674,5.501884029840669
2024-04-03,22,19517.0,19533.674,0.0854323314290106
2024-04-04,22,18939.0,19533.674,3.139943123316965
2024-04-05,22,18911.0,19533.674,3.2926541596160965
2024-04-06,22,17059.0,18354.28,7.592938020253238
2024-04-07,22,16574.0,18354.28,10.741397953873538
2024-04-08,22,18605.0,19533.674,4.991528235017468
2024-04-09,22,18862.0,19533.674,3.5609894397465807
2024-04-10,22,19047.0,19533.674,2.5551206390770203
2024-04-11,22,18883.0,19533.674,3.445818080416248
2024-04-12,22,18676.0,19533.674,4.592385029583423
2024-04-13,22,16495.0,18354.28,11.271775064413458
2024-04-14,22,16473.0,18354.28,11.420380603866933
2024-04-15,22,18784.0,19533.674,3.991023360972104
2024-04-16,22,19190.0,19533.674,1.7909006155549765
2024-04-17,22,19638.0,19533.674,0.5312464195692025
2024-04-18,22,19787.0,19533.674,1.2802656889624502
2024-04-19,22,19517.0,19533.674,0.0854323314290106
2024-04-20,22,17888.0,18354.28,2.6066597544443204
2024-04-21,22,17566.0,18354.28,4.487528730929068
2024-04-22,22,20404.0,19533.674,4.265468397740639
2024-04-23,22,19819.0,19533.674,1.4396597803875069
2024-04-24,22,19880.0,19533.674,1.7420833595321932
2024-04-25,22,20009.0,19533.674,2.3755618565395573
2024-04-26,22,19023.0,19533.674,2.684507323371708
2024-04-27,22,16758.0,18354.28,9.52547617182838
2024-04-28,22,16381.0,18354.28,12.046146736310359
2024-04-29,22,18360.0,18367.479,0.04073265590958605
2024-04-30,22,17191.0,19533.674,13.627327253359317
2024-05-01,22,15331.0,19533.672,27.412901148000785
2024-05-02,22,15829.0,19533.67,23.404320689083328
2024-05-03,22,15438.0,18354.283,18.890291508777043
2024-05-04,22,16160.0,18354.283,13.578485167852723
2024-05-05,22,15737.0,18354.28,16.631373812511914
2024-05-06,22,18410.0,18354.33,0.30238958107007063
2024-05-07,22,18547.0,19533.674,5.3198567322208445
2024-05-08,22,18741.0,19533.674,4.229623969505362
2024-05-09,22,19045.0,19533.674,2.5658904075872933
2024-05-10,22,18810.0,19533.674,3.847282446172249
2024-05-11,22,16778.0,18354.28,9.394917730808201
2024-05-12,22,16374.0,18354.28,12.094047250977159
2024-05-13,22,18692.0,19237.357,2.917598019874813
2024-05-14,22,18817.0,19533.674,3.80865083767338
2024-05-15,22,18858.0,19533.674,3.58295592387846
2024-05-16,22,18612.0,19533.674,4.952040770067699
2024-05-17,22,18613.0,19533.674,4.946402128216838
2024-05-18,22,16861.0,18354.28,8.856410040181483
2024-05-19,22,16406.0,18354.28,11.875407149061319
2024-05-20,22,19035.0,18354.639,3.574264923167849
2024-05-21,22,18928.0,19533.674,3.1998828620297974
2024-05-22,22,19391.0,19533.674,0.735773441931824
2024-05-23,22,19568.0,19533.674,0.17541992985997545
2024-05-24,22,18871.0,19533.674,3.511598898442054
2024-05-25,22,17345.0,18354.28,5.818848641539349
2024-05-26,22,16711.0,18354.28,9.833518621716236
2024-05-27,22,18915.0,18354.28,2.964423489955062
2024-05-28,22,19289.0,19533.674,1.2684630002851365
2024-05-29,22,18843.0,19533.674,3.6654133000318416
2024-05-30,22,15991.0,19533.674,22.1541731481771
2024-05-31,22,17183.0,18354.338,6.816841591252983
2024-06-01,22,16501.0,18354.28,11.231315052875583
2024-06-02,22,16133.0,18354.28,13.76854457865865
2024-06-03,22,18713.0,18354.28,1.9169598841714315
2024-06-04,22,19038.0,19533.674,2.6036024168767726
2024-06-05,22,19538.0,19533.674,0.022142347604667826
2024-06-06,22,19498.0,19533.674,0.18296147361267823
2024-06-07,22,19189.0,19533.674,1.7962052640835895
2024-06-08,22,16405.0,18354.28,11.882226741085034
2024-06-09,22,16869.0,18354.28,8.804785683057679
2024-06-10,22,19293.0,18354.28,4.865602566345307
2024-06-11,22,18956.0,19533.674,3.0474458120120276
2024-06-12,22,19331.0,19533.674,1.048439439889297
2024-06-13,22,19627.0,19533.674,0.47549891412340145
2024-06-14,22,17855.25,19533.674,9.400169855504684
2024-06-15,22,15969.25,18354.28,14.935136571066268
2024-06-16,22,15564.75,18354.283,17.92212019547375
2024-06-17,22,18734.0,18354.28,2.026906710392869
2024-06-18,22,18503.25,19533.674,5.568880213611123
2024-06-19,22,18040.25,19533.674,8.278287873643658
2024-06-20,22,18830.75,19533.674,3.732850938624325
2024-06-21,22,18377.0,19533.67,6.294117221935028
2024-06-22,22,16091.25,18354.28,14.063725918589295
2024-06-23,22,15804.75,18354.283,16.131436455021433
2024-06-24,22,18454.0,18354.28,0.540374461498862
2024-06-25,22,18713.75,19533.674,4.381397785719057
2024-06-26,22,18844.75,19533.674,3.655786508841985
2024-06-27,22,18784.5,19533.674,3.988255360137347
2024-06-28,22,18480.5,19475.682,5.3850363389789235
2024-06-29,22,16607.75,18354.28,10.516351082326022
2024-06-30,22,16220.25,18354.28,13.156574632789262
2024-07-01,22,18162.75,18354.28,1.0545170575766336
2024-07-02,22,17718.0,19533.674,10.247622915255672
2024-07-03,22,17843.5,19533.674,9.47221020609746
2024-07-04,22,17929.75,19533.674,8.945600625357297
2024-07-05,22,17517.0,18354.28,4.779809881115487
2024-07-06,22,15932.5,18354.28,15.20024664600659
2024-07-07,22,15581.25,18354.283,17.79724478539912
2024-07-08,22,18601.25,18354.28,1.3277102513271957
2024-07-09,22,18709.75,19533.674,4.403713722123491
2024-07-10,22,19293.5,19533.674,1.2448432276414336
2024-07-11,22,18954.75,19533.674,3.0542414335456813
2024-07-12,22,17907.25,18354.28,2.496359278364908
2024-07-13,22,16380.5,18354.28,12.049566843960807
2024-07-14,22,16072.75,18354.281,14.19502729775552
2024-07-15,22,18833.75,18354.28,2.5458058173491738
2024-07-16,22,18580.5,19533.674,5.129968666747396
2024-07-17,22,17806.0,19533.674,9.702762148292711
2024-07-18,22,17934.75,19533.674,8.915227857232468
2024-07-19,22,17806.0,18354.28,3.079182842159946
2024-07-20,22,16023.5,18354.28,14.546006158922834
2024-07-21,22,15946.5,18354.28,15.099108248675257
2024-07-22,22,17778.5,18354.28,3.2386269757009876
2024-07-23,22,18111.0,19533.674,7.855302457760477
2024-07-24,22,17641.25,19533.674,10.727266084461135
2024-07-25,22,17813.0,19533.674,9.659652097484983
2024-07-26,22,17520.0,18354.28,4.761868132848174
2024-07-27,22,16088.25,18354.28,14.084995551877924
2024-07-28,22,14469.5,18354.283,26.848081848889045
2024-07-29,22,16707.5,18354.28,9.856527289390993
2024-07-30,22,17564.5,19533.674,11.211100960033022
2024-07-31,22,17689.25,19533.674,10.42680627005102
2024-08-01,22,17639.5,19533.674,10.7382512436577
2024-08-02,22,17133.0,18354.28,7.128227962849472
2024-08-03,22,15293.5,18354.28,20.013595951711512
2024-08-04,22,15062.75,18354.283,21.85213990224229
2024-08-05,22,16887.5,18354.28,8.685591691339749
2024-08-06,22,17244.5,19533.674,13.274805463336136
2024-08-07,22,17442.0,19533.674,11.992167343911248
2024-08-08,22,17461.25,19533.674,11.868702573555732
2024-08-09,22,17221.0,18354.28,6.580798425614076
2024-08-10,22,15659.75,18354.28,17.20671975526429
2024-08-11,22,15160.5,18354.283,21.06647671993008
2024-08-12,22,17265.25,18354.28,6.307636998450645
2024-08-13,22,17010.5,19533.674,14.83303740704271
2024-08-14,22,16717.5,19533.672,16.845652011365335
2024-08-15,22,15490.0,19533.672,26.10504761136217
2024-08-16,22,16796.5,18354.28,9.274427987229481
2024-08-17,22,15654.25,18354.28,17.247899432262802
2024-08-18,22,15398.5,18354.283,19.195267091762187
2024-08-19,22,17481.25,18354.28,4.994089649624598
2024-08-20,22,17860.0,19533.674,9.371074065649495
2024-08-21,22,17494.25,19533.674,11.657680827271818
2024-08-22,22,17264.25,19533.674,13.14522106737912
2024-08-23,22,17265.75,18354.28,6.3045584285362635
2024-08-24,22,15521.5,18354.28,18.25068000434881
2024-08-25,22,15462.5,18354.283,18.70191238884398
2024-08-26,22,17680.5,18354.28,3.810861100506208
2024-08-27,22,17684.0,19533.674,10.459589618440399
2024-08-28,22,18034.5,19533.674,8.312810602595027
2024-08-29,22,18339.25,19533.674,6.512937160052893
2024-08-30,22,18173.5,18354.28,0.9947412269238176
2024-08-31,22,15457.0,18354.28,18.7441243247396
2024-09-01,22,15030.0,18354.283,22.117652715402528
2024-09-02,22,17374.25,18354.28,5.640699868339641
2024-09-03,22,17607.75,19533.674,10.93793260425097
2024-09-04,22,17591.25,19533.674,11.041988648475805
2024-09-05,22,17603.5,19533.674,10.964716267361604
2024-09-06,22,17593.0,18354.28,4.327171584579094
2024-09-07,22,15539.25,18354.28,18.115605945428513
2024-09-08,22,15258.75,18354.283,20.286938334562134
2024-09-09,22,17306.5,18354.28,6.0542530082627914
2024-09-10,22,17182.75,19533.674,13.681883447789206
2024-09-11,22,17428.25,19533.674,12.08052344971526
2024-09-12,22,17443.25,19533.672,11.98413068092242
2024-09-13,22,16935.75,18354.28,8.375946130965561
2024-09-14,22,15077.25,18354.28,21.734927104578087
2024-09-15,22,14824.75,18354.283,23.808382624496197
2024-09-16,22,17238.75,18354.28,6.471056758030599
2024-09-17,22,17174.25,19533.674,13.738147681121445
2024-09-18,22,17179.75,19533.672,13.701723686316738
2024-09-19,22,17018.5,19533.674,14.779057073919558
2024-09-20,22,16852.25,18354.28,8.912930302333516
2024-09-21,22,15087.75,18354.281,21.65022120594522
2024-09-22,22,14653.0,18354.287,25.259585814338358
2024-09-23,22,16828.5,18354.28,9.066638719285736
2024-09-24,22,17220.5,19533.674,13.432675172759211
2024-09-25,22,17151.75,19533.672,13.88734021309779
2024-09-26,22,17380.75,19533.672,12.386818031442832
2024-09-27,22,17016.25,18354.28,7.863244233453316
2024-09-28,22,15190.5,18354.28,20.827354576050823
2024-09-29,22,15263.75,18354.283,20.24753552125133
2024-09-30,22,17238.25,18354.28,6.474144979188723
2024-10-01,22,17804.5,19533.674,9.712004426549468
2024-10-02,22,18243.75,19533.674,7.0704971736896205
2024-10-03,22,18254.5,19533.674,7.007443798104577
2024-10-04,22,18079.5,18354.28,1.5198390269365858
2024-10-05,22,16373.0,18354.28,12.100893525163379
2024-10-06,22,16055.0,18354.28,14.321266252725007
2024-10-07,22,17924.0,18354.28,2.4005763048147735
2024-10-08,22,17817.5,19533.674,9.631956380665077
2024-10-09,22,17812.0,19533.674,9.665808601644958
2024-10-10,22,17993.75,19533.674,8.55810394234109
2024-10-11,22,17957.5,18354.28,2.2095464116664347
2024-10-12,22,16070.75,18354.28,14.209226681237652
2024-10-13,22,15546.5,18354.283,18.060548696651978
2024-10-14,22,17887.75,18354.28,2.608093789744378
2024-10-15,22,18682.25,19533.674,4.557394468680164
2024-10-16,22,18342.25,19533.674,6.495516243236245
2024-10-17,22,18197.0,19533.674,7.345572501648623
2024-10-18,22,17772.75,18354.28,3.272027665245952
2024-10-19,22,15939.25,18354.28,15.151461310130651
2024-10-20,22,15598.75,18354.283,17.665089850949595
2024-10-21,22,17940.25,18354.28,2.3078234521536767
2024-10-22,22,17926.75,19533.674,8.963832418731783
2024-10-23,22,18480.25,19533.672,5.700257707552658
2024-10-24,22,18158.75,19533.672,7.571676877538377
2024-10-25,22,18008.0,18354.28,1.9229192407541094
2024-10-26,22,16001.75,18354.28,14.701700107019544
2024-10-27,22,15250.75,18354.283,20.35003657607003
2024-10-28,22,17847.0,18354.28,2.842378533507032
2024-10-29,22,18000.25,19533.674,8.518902949264593
2024-10-30,22,18063.75,19533.672,8.13741263580375
2024-10-31,22,16819.25,19533.672,16.138780712576363
2024-11-01,22,14644.75,18354.283,25.330123102989127
2024-11-02,22,16003.25,18354.29,14.691010029212817
2024-11-03,22,15703.75,18354.283,16.878345637984555
2024-11-04,22,18676.5,18354.28,1.7252734887425376
2024-11-05,22,18976.5,19533.674,2.9361253557031066
